I,J,V
8482,9,6
8484,9,2
8485,9,3
8486,9,1
8488,9,11
8489,9,8
8490,9,8
8491,9,7
8492,9,8
8494,9,7
8495,9,1
8496,9,1
8497,9,5
8498,9,5
8499,9,1
8500,9,5
8501,9,5
8502,9,5
8504,9,2
8507,9,2
8509,9,4
8510,9,6
8511,9,3
8513,9,1
8514,9,4
8515,9,4
8516,9,1
8517,9,4
8518,9,5
8520,9,6
8521,9,2
8522,9,4
8523,9,9
8525,9,7
8526,9,6
8528,9,2
8529,9,3
8530,9,4
8531,9,5
8532,9,1
8533,9,3
8534,9,2
8535,9,3
8536,9,6
8537,9,4
8539,9,3
8540,9,7
8542,9,6
8543,9,8
8544,9,2
8545,9,2
8546,9,9
8547,9,2
8548,9,1
8549,9,2
8550,9,5
8551,9,1
8552,9,7
8553,9,1
8554,9,1
8555,9,1
8556,9,6
8557,9,2
8558,9,8
8559,9,6
8560,9,1
8561,9,2
8562,9,1
8563,9,8
8565,9,2
8566,9,2
8567,9,3
8568,9,2
8569,9,3
8570,9,6
8571,9,2
8572,9,4
8573,9,4
8574,9,1
8575,9,4
8576,9,3
8577,9,10
8578,9,4
8580,9,4
8581,9,4
8582,9,2
8583,9,3
8584,9,4
8587,9,3
8588,9,5
8590,9,6
8591,9,4
8592,9,4
8593,9,2
8594,9,1
8595,9,5
8596,9,2
8597,9,4
8598,9,5
8599,9,7
8600,9,4
8601,9,1
8602,9,4
8603,9,1
8604,9,3
8605,9,3
8606,9,1
8607,9,4
8609,9,1
8610,9,1
8611,9,1
8612,9,2
8613,9,5
8614,9,3
8615,9,7
8616,9,3
8617,9,5
8618,9,1
8619,9,7
8620,9,4
8622,9,1
8623,9,2
8624,9,3
8625,9,1
8626,9,3
8627,9,2
8628,9,2
8629,9,4
8631,9,5
8632,9,2
8633,9,3
8634,9,1
8635,9,3
8636,9,2
8637,9,3
8638,9,2
8639,9,3
8640,9,6
8641,9,1
8642,9,4
8643,9,6
8644,9,4
8648,9,3
8649,9,5
8650,9,6
8652,9,2
8653,9,8
8655,9,4
8656,9,1
8658,9,5
8659,9,7
8660,9,6
8661,9,3
8662,9,1
8663,9,1
8665,9,3
8667,9,1
8668,9,5
8669,9,2
8670,9,7
8671,9,6
8672,9,2
8673,9,2
8674,9,1
8675,9,6
8676,9,1
8677,9,8
8678,9,1
8680,9,2
8681,9,2
8682,9,3
8683,9,11
8684,9,3
8685,9,4
8686,9,2
8687,9,2
8688,9,2
8689,9,6
8690,9,2
8692,9,3
8693,9,1
8694,9,6
8695,9,2
8696,9,6
8697,9,1
8698,9,3
8699,9,4
8700,9,3
8701,9,5
8702,9,8
8703,9,4
8704,9,8
8705,9,3
8706,9,1
8707,9,3
8710,9,1
8711,9,2
8712,9,3
8713,9,1
8716,9,1
8717,9,3
8720,9,5
8721,9,1
8722,9,2
8723,9,1
8724,9,6
8725,9,3
8726,9,4
8727,9,8
8728,9,2
8729,9,6
8730,9,2
8731,9,1
8732,9,4
8734,9,4
8735,9,4
8736,9,2
8737,9,3
8739,9,2
8740,9,4
8741,9,3
8742,9,2
8743,9,4
8744,9,2
8745,9,3
8747,9,5
8748,9,2
8749,9,2
8750,9,10
8751,9,5
8752,9,6
8754,9,1
8756,9,6
8757,9,1
8758,9,4
8759,9,2
8760,9,4
8761,9,7
8762,9,6
8763,9,3
8764,9,3
8765,9,2
8766,9,2
8767,9,3
8768,9,4
8770,9,1
8772,9,2
8773,9,6
8774,9,2
8775,9,1
8776,9,1
8777,9,4
8779,9,6
8780,9,1
8783,9,4
8784,9,3
8785,9,5
8786,9,2
8788,9,1
8789,9,2
8790,9,4
8791,9,6
8793,9,10
8794,9,6
8795,9,4
8796,9,6
8797,9,3
8799,9,2
8800,9,3
8801,9,2
8802,9,6
8803,9,1
8804,9,3
8806,9,3
8807,9,1
8808,9,4
8809,9,7
8810,9,3
8811,9,5
8812,9,1
8813,9,1
8814,9,2
8815,9,3
8816,9,2
8817,9,6
8818,9,1
8819,9,7
8820,9,4
8822,9,6
8824,9,3
8825,9,8
8826,9,2
8827,9,2
8828,9,3
8829,9,8
8830,9,4
8831,9,5
8832,9,4
8833,9,1
8835,9,1
8836,9,6
8838,9,4
8839,9,3
8840,9,1
8841,9,6
8842,9,6
8843,9,5
8844,9,4
8845,9,3
8846,9,4
8847,9,3
8848,9,4
8849,9,1
8850,9,5
8851,9,3
8852,9,1
8853,9,1
8854,9,2
8855,9,3
8856,9,5
8857,9,4
8858,9,3
8859,9,2
8861,9,1
8862,9,7
8863,9,2
8864,9,3
8866,9,4
8867,9,6
8869,9,3
8870,9,3
8871,9,3
8873,9,2
8875,9,2
8876,9,4
8877,9,3
8878,9,4
8879,9,2
8881,9,1
8882,9,7
8883,9,3
8885,9,4
8886,9,2
8887,9,4
8888,9,4
8889,9,2
8890,9,3
8891,9,4
8892,9,9
8893,9,7
8895,9,3
8896,9,2
8897,9,5
8898,9,3
8899,9,6
8900,9,6
8903,9,2
8904,9,3
8905,9,5
8906,9,8
8907,9,8
8908,9,5
8909,9,4
8910,9,2
8911,9,2
8912,9,5
8913,9,2
8914,9,1
8915,9,7
8916,9,4
8917,9,3
8918,9,8
8919,9,2
8920,9,4
8921,9,5
8922,9,5
8923,9,3
8924,9,1
8927,9,2
8928,9,5
8929,9,1
8930,9,7
8931,9,1
8932,9,6
8933,9,7
8934,9,7
8935,9,1
8936,9,4
8937,9,6
8938,9,1
8939,9,1
8940,9,5
8941,9,1
8942,9,2
8943,9,2
8944,9,4
8945,9,9
8946,9,1
8947,9,2
8949,9,2
8951,9,1
8952,9,5
8953,9,5
8954,9,8
8955,9,5
8956,9,4
8957,9,2
8958,9,2
8959,9,5
8960,9,8
8961,9,5
8962,9,5
8963,9,3
8964,9,5
8965,9,1
8966,9,4
8967,9,2
8968,9,3
8969,9,6
8970,9,2
8972,9,1
8974,9,4
8976,9,2
8977,9,3
8979,9,2
8980,9,1
8981,9,4
8982,9,6
8983,9,7
8984,9,2
8988,9,1
8989,9,5
8990,9,1
8991,9,1
8993,9,4
8994,9,4
8995,9,6
8996,9,1
8997,9,2
8998,9,7
9001,9,4
9003,9,3
9004,9,3
9006,9,1
9007,9,8
9009,9,5
9010,9,6
9011,9,2
9012,9,1
9013,9,5
9014,9,2
9015,9,5
9016,9,2
9017,9,1
9019,9,7
9020,9,6
9021,9,1
9022,9,2
9024,9,10
9025,9,8
9026,9,6
9027,9,3
9029,9,3
9030,9,3
9031,9,5
9033,9,6
9034,9,10
9035,9,1
9036,9,6
9037,9,1
9038,9,7
9039,9,4
9040,9,5
9041,9,8
9042,9,2
9043,9,5
9044,9,1
9046,9,2
9047,9,3
9048,9,1
9049,9,2
9050,9,2
9052,9,3
9053,9,3
9054,9,4
9055,9,2
9056,9,5
9057,9,2
9058,9,2
9059,9,1
9060,9,1
9061,9,4
9062,9,1
9063,9,1
9064,9,4
9065,9,7
9067,9,3
9068,9,5
9069,9,1
9070,9,2
9071,9,4
9072,9,6
9073,9,6
9074,9,5
9075,9,2
9076,9,1
9077,9,6
9078,9,2
9079,9,3
9080,9,5
9081,9,7
9082,9,2
9083,9,3
9084,9,2
9085,9,1
9086,9,2
9087,9,4
9088,9,5
9089,9,1
9090,9,3
9091,9,2
9092,9,3
9093,9,2
9094,9,2
9095,9,7
9096,9,1
9098,9,1
9099,9,7
9100,9,3
9101,9,3
9102,9,2
9104,9,5
9105,9,3
9106,9,6
9107,9,4
9108,9,1
9109,9,7
9110,9,5
9111,9,1
9112,9,4
9113,9,7
9114,9,1
9116,9,3
9117,9,2
9119,9,6
9120,9,3
9121,9,4
9122,9,4
9123,9,1
9124,9,7
9125,9,5
9126,9,5
9127,9,3
9128,9,9
9129,9,1
9130,9,1
9131,9,4
9132,9,3
9133,9,3
9134,9,4
9136,9,2
9137,9,1
9138,9,2
9139,9,1
9140,9,4
9144,9,2
9145,9,7
9146,9,2
9149,9,3
9150,9,1
9152,9,3
9153,9,6
9154,9,1
9155,9,6
9156,9,6
9157,9,4
9158,9,5
9159,9,3
9160,9,5
9161,9,1
9162,9,3
9163,9,8
9164,9,2
9166,9,5
9168,9,6
9169,9,5
9170,9,1
9171,9,3
9172,9,1
9173,9,2
9174,9,7
9176,9,1
9177,9,3
9178,9,1
9179,9,8
9181,9,3
9182,9,4
9183,9,5
9184,9,4
9185,9,1
9186,9,5
9187,9,1
9188,9,1
9189,9,5
9190,9,4
9192,9,4
9193,9,3
9194,9,2
9195,9,2
9196,9,4
9197,9,3
9198,9,6
9199,9,3
9201,9,4
9202,9,5
9203,9,3
9204,9,4
9205,9,6
9206,9,3
9207,9,1
9208,9,2
9209,9,1
9213,9,1
9214,9,4
9215,9,1
9216,9,2
9217,9,3
9219,9,4
9220,9,3
9221,9,7
9222,9,6
9223,9,1
9224,9,3
9225,9,2
9226,9,1
9227,9,3
9228,9,1
9229,9,2
9230,9,4
9232,9,2
9233,9,2
9234,9,5
9236,9,4
9237,9,6
9238,9,1
9239,9,3
9240,9,3
9242,9,2
9244,9,3
9245,9,1
9246,9,3
9248,9,2
9250,9,2
9254,9,1
9255,9,3
9256,9,6
9257,9,3
9258,9,3
9260,9,4
9261,9,2
9262,9,4
9263,9,4
9264,9,3
9265,9,4
9266,9,4
9267,9,3
9269,9,2
9270,9,5
9271,9,4
9272,9,3
9273,9,4
9274,9,5
9276,9,9
9277,9,1
9278,9,9
9279,9,5
9282,9,10
9283,9,7
9284,9,1
9285,9,7
9286,9,4
9287,9,2
9289,9,3
9290,9,2
9291,9,2
9292,9,4
9293,9,4
9294,9,4
9295,9,6
9296,9,6
9297,9,2
9298,9,7
9301,9,2
9302,9,1
9304,9,1
9305,9,5
9306,9,2
9307,9,2
9308,9,9
9309,9,1
9310,9,1
9311,9,7
9312,9,1
9313,9,4
9314,9,3
9315,9,4
9316,9,1
9317,9,4
9318,9,2
9319,9,2
9320,9,5
9321,9,1
9322,9,1
9323,9,8
9324,9,3
9325,9,3
9327,9,3
9328,9,3
9329,9,5
9330,9,4
9331,9,1
9332,9,6
9333,9,3
9334,9,5
9335,9,5
9336,9,2
9337,9,1
9338,9,1
9339,9,3
9340,9,10
9341,9,1
9342,9,2
9343,9,1
9344,9,2
9345,9,2
9346,9,4
9347,9,8
9348,9,2
9349,9,1
9350,9,3
9351,9,2
9352,9,1
9353,9,4
9354,9,2
9355,9,5
9356,9,5
9358,9,2
9359,9,1
9360,9,3
9361,9,5
9362,9,6
9364,9,6
9365,9,5
9366,9,3
9367,9,7
9369,9,1
9370,9,1
9371,9,1
9372,9,3
9373,9,5
9375,9,4
9376,9,2
9377,9,2
9378,9,2
9379,9,5
9380,9,7
9381,9,1
9382,9,1
9383,9,6
9384,9,4
9387,9,2
9388,9,2
9389,9,6
9390,9,5
9391,9,2
9393,9,2
9394,9,2
9395,9,6
9396,9,4
9397,9,2
9399,9,5
9401,9,2
9402,9,6
9404,9,1
9406,9,4
9407,9,6
9408,9,1
9409,9,7
9410,9,1
9412,9,1
9413,9,1
9414,9,4
9415,9,6
9417,9,2
9419,9,3
9420,9,1
9421,9,2
9422,9,5
9423,9,1
9424,9,1
9425,9,3
9427,9,6
9428,9,7
9429,9,4
9430,9,1
9431,9,2
9433,9,4
9434,9,4
9435,9,4
9436,9,3
9437,9,2
9438,9,2
9439,9,3
9440,9,6
9441,9,1
9442,9,4
9444,9,4
9445,9,4
9446,9,6
9447,9,2
9449,9,1
9451,9,1
9452,9,5
9453,9,2
9454,9,6
9455,9,2
9456,9,2
9457,9,1
9458,9,4
9459,9,2
9460,9,4
9461,9,3
9462,9,1
9464,9,3
9465,9,3
9466,9,3
9467,9,4
9468,9,6
9469,9,4
9470,9,2
9471,9,4
9472,9,6
9473,9,7
9474,9,3
9475,9,2
9476,9,4
9477,9,1
9478,9,1
9479,9,1
9480,9,1
9481,9,6
9482,9,4
9483,9,2
9484,9,2
9485,9,4
9486,9,4
9487,9,1
9488,9,2
9489,9,5
9490,9,1
9492,9,1
9494,9,8
9495,9,5
9496,9,6
9497,9,1
9498,9,5
9499,9,2
9500,9,2
9501,9,3
9502,9,6
9503,9,5
9504,9,2
9505,9,1
9506,9,4
9507,9,8
9508,9,2
9509,9,6
9510,9,1
9511,9,2
9512,9,7
9514,9,1
9515,9,4
9516,9,6
9517,9,5
9518,9,7
9519,9,1
9520,9,4
9521,9,4
9522,9,6
9523,9,2
9524,9,1
9525,9,2
9526,9,7
9527,9,1
9528,9,1
9529,9,5
9530,9,5
9531,9,3
9532,9,2
9533,9,2
9534,9,4
9535,9,4
9536,9,1
9537,9,3
9539,9,3
9541,9,1
9542,9,1
9543,9,5
9544,9,2
9545,9,9
9546,9,8
9547,9,5
9548,9,2
9549,9,3
9550,9,4
9552,9,4
9557,9,6
9558,9,2
9559,9,4
9561,9,4
9562,9,1
9563,9,5
9564,9,1
9565,9,2
9566,9,6
9567,9,4
9568,9,2
9570,9,2
9571,9,4
9572,9,2
9573,9,5
9574,9,1
9575,9,5
9576,9,5
9577,9,2
9578,9,3
9579,9,5
9580,9,3
9581,9,4
9582,9,3
9583,9,4
9585,9,1
9586,9,3
9587,9,6
9588,9,6
9590,9,3
9591,9,4
9592,9,5
9593,9,3
9594,9,3
9595,9,8
9596,9,2
9598,9,5
9599,9,3
9600,9,2
9601,9,7
9602,9,3
9603,9,2
9604,9,1
9605,9,1
9606,9,7
9607,9,2
9608,9,2
9610,9,1
9611,9,2
9612,9,5
9613,9,3
9614,9,2
9615,9,1
9616,9,6
9617,9,3
9618,9,3
9619,9,3
9620,9,8
9621,9,5
9622,9,4
9623,9,1
9625,9,3
9626,9,3
9627,9,4
9628,9,3
9629,9,4
9630,9,3
9631,9,5
9632,9,4
9633,9,3
9634,9,4
9635,9,3
9636,9,1
9637,9,3
9638,9,2
9639,9,4
9640,9,5
9641,9,1
9642,9,5
9643,9,6
9644,9,3
9645,9,6
9646,9,3
9647,9,3
9648,9,5
9650,9,4
9651,9,4
9652,9,2
9653,9,3
9654,9,3
9655,9,5
9656,9,5
9657,9,2
9658,9,6
9659,9,2
9660,9,5
9661,9,7
9662,9,1
9663,9,1
9664,9,6
9665,9,3
9666,9,3
9667,9,1
9668,9,2
9669,9,2
9670,9,1
9671,9,4
9672,9,5
9673,9,5
9674,9,1
9675,9,4
9676,9,5
9677,9,5
9678,9,1
9679,9,2
9680,9,4
9681,9,6
9682,9,1
9684,9,5
9685,9,2
9686,9,6
9688,9,1
9691,9,7
9692,9,4
9693,9,3
9694,9,3
9695,9,1
9696,9,1
9697,9,1
9698,9,2
9699,9,4
9700,9,5
9701,9,2
9702,9,1
9703,9,3
9705,9,3
9706,9,5
9707,9,3
9709,9,7
9710,9,1
9711,9,5
9712,9,1
9713,9,5
9714,9,2
9715,9,2
9716,9,3
9717,9,6
9718,9,1
9719,9,2
9720,9,2
9721,9,2
9722,9,3
9723,9,3
9724,9,6
9727,9,4
9729,9,6
9730,9,2
9732,9,2
9733,9,3
9734,9,2
9735,9,3
9736,9,3
9737,9,3
9738,9,4
9741,9,5
9742,9,4
9743,9,1
9744,9,3
9745,9,6
9746,9,2
9747,9,3
9748,9,4
9749,9,4
9750,9,2
9751,9,3
9752,9,3
9754,9,3
9755,9,1
9756,9,4
9757,9,1
9758,9,5
9759,9,1
9760,9,4
9763,9,9
9764,9,4
9765,9,5
9767,9,1
9769,9,2
9770,9,4
9771,9,6
9772,9,1
9773,9,1
9774,9,2
9775,9,2
9777,9,1
9778,9,5
9779,9,10
9780,9,7
9781,9,4
9782,9,2
9783,9,5
9784,9,1
9785,9,7
9788,9,5
9789,9,1
9790,9,5
9791,9,1
9792,9,4
9794,9,2
9795,9,3
9796,9,3
9797,9,2
9798,9,3
9799,9,1
9803,9,1
9804,9,2
9805,9,3
9806,9,1
9807,9,4
9809,9,8
9811,9,6
9812,9,2
9815,9,3
9817,9,2
9818,9,5
9819,9,5
9820,9,6
9823,9,1
9824,9,4
9825,9,2
9826,9,7
9827,9,6
9828,9,2
9829,9,1
9830,9,2
9831,9,3
9832,9,1
9833,9,4
9834,9,1
9835,9,1
9836,9,3
9839,9,1
9840,9,3
9841,9,4
9842,9,2
9843,9,2
9844,9,4
9846,9,6
9847,9,3
9849,9,4
9851,9,2
9852,9,7
9854,9,1
9855,9,4
9856,9,1
9857,9,3
9858,9,5
9859,9,1
9861,9,5
9862,9,2
9863,9,7
9864,9,6
9865,9,4
9866,9,6
9867,9,2
9868,9,6
9869,9,5
9870,9,3
9871,9,3
9873,9,1
9874,9,8
9875,9,5
9877,9,3
9879,9,2
9880,9,2
9882,9,4
9883,9,2
9884,9,5
9885,9,2
9886,9,6
9887,9,5
9888,9,3
9889,9,1
9890,9,3
9891,9,6
9892,9,6
9894,9,3
9895,9,2
9896,9,4
9897,9,2
9898,9,1
9899,9,8
9901,9,1
9902,9,10
9903,9,7
9904,9,4
9905,9,1
9907,9,6
9908,9,1
9910,9,9
9911,9,2
9913,9,3
9914,9,3
9916,9,6
9917,9,2
9919,9,8
9920,9,4
9921,9,1
9923,9,1
9924,9,7
9925,9,4
9926,9,3
9927,9,6
9929,9,3
9930,9,3
9932,9,1
9933,9,2
9934,9,1
9935,9,1
9937,9,1
9938,9,3
9939,9,4
9941,9,6
9942,9,3
9943,9,1
9944,9,4
9946,9,3
9947,9,1
9948,9,3
9949,9,1
9950,9,2
9951,9,7
9952,9,5
9953,9,2
9954,9,6
9955,9,7
9956,9,2
9957,9,1
9958,9,1
9959,9,1
9960,9,4
9961,9,8
9962,9,1
9963,9,5
9964,9,5
9965,9,3
9966,9,4
9967,9,3
9968,9,2
9969,9,4
9970,9,2
9971,9,7
9972,9,4
9973,9,3
9974,9,5
9976,9,6
9977,9,6
9978,9,4
9979,9,6
9980,9,3
9981,9,2
9982,9,4
9983,9,1
9985,9,2
9986,9,3
9987,9,2
9989,9,4
9990,9,5
9991,9,6
9992,9,2
9993,9,2
9994,9,5
9995,9,4
9996,9,4
9997,9,2
9998,9,5
10000,9,3
10001,9,2
10002,9,3
10004,9,3
10005,9,7
10006,9,3
10007,9,4
10008,9,2
10010,9,3
10011,9,5
10012,9,3
10013,9,2
10014,9,5
10015,9,6
10016,9,6
10017,9,1
10018,9,2
10019,9,1
10020,9,2
10022,9,2
10023,9,2
10024,9,1
10026,9,8
10027,9,2
10028,9,3
10029,9,9
10030,9,10
10031,9,7
10032,9,4
10035,9,7
10036,9,8
10038,9,4
10040,9,2
10041,9,7
10042,9,3
10043,9,5
10044,9,5
10045,9,1
10046,9,1
10048,9,1
10049,9,9
10050,9,4
10051,9,3
10052,9,6
10054,9,3
10055,9,6
10056,9,7
10057,9,9
10058,9,1
10060,9,4
10061,9,1
10063,9,4
10065,9,2
10066,9,4
10067,9,1
10068,9,2
10069,9,5
10070,9,2
10072,9,3
10073,9,5
10074,9,1
10075,9,10
10076,9,2
10077,9,4
10078,9,4
10079,9,3
10080,9,3
10081,9,2
10082,9,4
10083,9,5
10084,9,1
10085,9,3
10086,9,4
10087,9,1
10088,9,7
10089,9,7
10090,9,1
10091,9,1
10092,9,2
10093,9,4
10094,9,2
10095,9,5
10096,9,3
10097,9,11
10098,9,3
10101,9,2
10102,9,2
10103,9,1
10104,9,2
10105,9,1
10106,9,4
10107,9,6
10108,9,5
10110,9,8
10111,9,6
10113,9,1
10114,9,3
10116,9,5
10117,9,1
10118,9,3
10119,9,2
10120,9,3
10121,9,4
10122,9,1
10124,9,3
10125,9,2
10127,9,7
10128,9,3
10130,9,5
10131,9,5
10132,9,4
10133,9,2
10134,9,1
10135,9,2
10136,9,5
10137,9,5
10138,9,2
10139,9,7
10140,9,4
10141,9,2
10142,9,5
10143,9,2
10144,9,5
10145,9,4
10146,9,3
10147,9,4
10148,9,2
10149,9,6
10150,9,3
10151,9,2
10152,9,6
10153,9,4
10154,9,5
10155,9,5
10156,9,8
10157,9,1
10158,9,11
10159,9,7
10160,9,11
10161,9,6
10162,9,4
10163,9,4
10164,9,1
10165,9,5
10167,9,5
10168,9,3
10169,9,2
10170,9,6
10171,9,3
10172,9,1
10173,9,1
10174,9,8
10177,9,5
10178,9,2
10179,9,6
10180,9,3
10182,9,10
10183,9,4
10184,9,1
10185,9,1
10187,9,6
10188,9,4
10189,9,2
10190,9,3
10191,9,6
10192,9,6
10193,9,7
10195,9,4
10196,9,1
10197,9,2
10198,9,2
10199,9,3
10201,9,1
10202,9,1
10203,9,1
10204,9,5
10205,9,1
10206,9,3
10207,9,4
10208,9,2
10209,9,1
10210,9,1
10211,9,4
10212,9,5
10213,9,6
10214,9,4
10216,9,4
10217,9,2
10218,9,5
10219,9,5
10222,9,5
10223,9,4
10224,9,8
10225,9,4
10226,9,7
10228,9,2
10229,9,2
10230,9,3
10231,9,4
10233,9,4
10234,9,3
10237,9,2
10238,9,4
10239,9,1
10241,9,3
10242,9,1
10243,9,5
10244,9,2
10245,9,4
10246,9,1
10247,9,2
10249,9,7
10254,9,3
10255,9,3
10256,9,10
10257,9,3
10258,9,1
10259,9,3
10260,9,6
10262,9,3
10266,9,3
10267,9,1
10268,9,3
10269,9,7
10270,9,4
10271,9,9
10272,9,3
10273,9,6
10274,9,5
10275,9,1
10276,9,4
10277,9,3
10278,9,5
10279,9,2
10281,9,3
10282,9,3
10283,9,1
10285,9,4
10286,9,3
10287,9,2
10289,9,2
10290,9,5
10293,9,3
10295,9,5
10296,9,2
10297,9,2
10299,9,2
10300,9,5
10301,9,2
10302,9,1
10303,9,3
10304,9,1
10305,9,1
10306,9,3
10307,9,3
10308,9,6
10309,9,4
10310,9,3
10311,9,3
10313,9,1
10315,9,9
10316,9,4
10318,9,3
10319,9,4
10321,9,2
10322,9,1
10323,9,4
10324,9,5
10325,9,8
10327,9,4
10328,9,2
10330,9,3
10331,9,6
10332,9,2
10333,9,8
10334,9,1
10336,9,4
10337,9,4
10338,9,2
10339,9,7
10340,9,5
10341,9,2
10342,9,4
10343,9,2
10344,9,3
10345,9,7
10347,9,3
10348,9,2
10349,9,5
10350,9,3
10351,9,2
10352,9,1
10353,9,2
10354,9,3
10356,9,4
10357,9,3
10358,9,1
10359,9,3
10360,9,1
10361,9,5
10362,9,1
10363,9,3
10364,9,2
10365,9,4
10366,9,1
10367,9,5
10368,9,3
10369,9,1
10370,9,1
10371,9,5
10373,9,3
10374,9,1
10375,9,1
10376,9,2
10377,9,2
10378,9,4
10379,9,4
10380,9,2
10381,9,1
10382,9,4
10383,9,5
10384,9,2
10385,9,4
10386,9,2
10387,9,2
10388,9,1
10390,9,3
10391,9,4
10392,9,2
10393,9,6
10394,9,5
10395,9,1
10396,9,4
10397,9,3
10398,9,3
10399,9,5
10400,9,6
10401,9,1
10402,9,2
10403,9,4
10404,9,2
10405,9,1
10406,9,2
10410,9,4
10411,9,1
10413,9,4
10414,9,2
10415,9,4
10416,9,1
10417,9,2
10418,9,8
10419,9,3
10420,9,2
10421,9,1
10422,9,2
10423,9,5
10424,9,4
10425,9,5
10427,9,4
10429,9,2
10431,9,4
10432,9,4
10433,9,1
10434,9,2
10436,9,2
10437,9,1
10439,9,5
10441,9,6
10442,9,1
10444,9,5
10445,9,3
10446,9,1
10447,9,2
10448,9,1
10449,9,6
10450,9,4
10451,9,12
10453,9,3
10454,9,3
10455,9,7
10456,9,5
10457,9,9
10458,9,7
10459,9,6
10461,9,5
10464,9,2
10465,9,5
10466,9,4
10467,9,5
10468,9,2
10470,9,3
10471,9,3
10472,9,2
10473,9,5
10475,9,3
10476,9,1
10477,9,2
10478,9,5
10480,9,2
10481,9,4
10483,9,4
10484,9,4
10485,9,3
10486,9,6
10487,9,2
10488,9,2
10489,9,5
10490,9,7
10492,9,4
10493,9,3
10494,9,1
10495,9,1
10500,9,5
10501,9,8
10502,9,8
10503,9,2
10504,9,7
10506,9,3
10507,9,4
10509,9,1
10510,9,7
10511,9,6
10512,9,5
10514,9,2
10515,9,3
10517,9,1
10518,9,6
10519,9,2
10520,9,5
10521,9,1
10523,9,1
10524,9,3
10525,9,3
10526,9,6
10529,9,2
10530,9,6
10531,9,6
10532,9,9
10533,9,2
10535,9,4
10536,9,1
10537,9,5
10538,9,2
10539,9,9
10540,9,4
10541,9,1
10542,9,4
10543,9,2
10546,9,7
10547,9,1
10548,9,3
10549,9,3
10550,9,10
10552,9,2
10553,9,6
10554,9,2
10555,9,2
10556,9,1
10558,9,2
10559,9,2
10563,9,3
10564,9,3
10565,9,1
10566,9,3
10567,9,6
10568,9,4
10570,9,3
10571,9,1
10572,9,7
10573,9,4
10574,9,1
10575,9,2
10576,9,1
10577,9,1
10579,9,6
10581,9,3
10583,9,8
10584,9,4
10585,9,1
10586,9,1
10587,9,2
10588,9,4
10589,9,2
10590,9,1
10591,9,3
10592,9,10
10593,9,6
10596,9,1
10597,9,1
10598,9,1
10599,9,1
10600,9,1
10601,9,1
10602,9,2
10603,9,2
10604,9,1
10605,9,5
10606,9,1
10609,9,2
10610,9,2
10611,9,2
10612,9,2
10614,9,6
10615,9,1
10616,9,1
10617,9,1
10618,9,4
10619,9,1
10620,9,6
10621,9,2
10622,9,6
10623,9,1
10624,9,2
10625,9,6
10626,9,5
10627,9,4
10628,9,6
10631,9,1
10632,9,3
10633,9,4
10635,9,3
10636,9,7
10638,9,5
10639,9,3
10640,9,1
10641,9,1
10643,9,1
10645,9,1
10646,9,2
10647,9,3
10648,9,1
10649,9,2
10650,9,5
10651,9,5
10652,9,3
10653,9,6
10654,9,4
10656,9,1
10657,9,5
10658,9,1
10659,9,6
10660,9,3
10661,9,2
10662,9,5
10663,9,8
10664,9,4
10666,9,5
10667,9,5
10668,9,3
10669,9,8
10670,9,2
10671,9,2
10673,9,1
10674,9,1
10675,9,3
10676,9,4
10677,9,3
10678,9,2
10679,9,4
10681,9,6
10682,9,1
10683,9,1
10684,9,6
10685,9,6
10686,9,2
10687,9,2
10688,9,5
10689,9,6
10690,9,2
10691,9,1
10692,9,1
10693,9,5
10696,9,3
10697,9,3
10698,9,4
10700,9,5
10701,9,3
10703,9,3
10705,9,4
10706,9,3
10707,9,3
10708,9,1
10709,9,2
10710,9,2
10711,9,6
10712,9,2
10713,9,2
10714,9,2
10715,9,1
10716,9,6
10717,9,1
10718,9,4
10719,9,6
10720,9,3
10722,9,7
10723,9,5
10724,9,4
10725,9,5
10726,9,1
10729,9,5
10730,9,4
10731,9,1
10732,9,1
10733,9,5
10734,9,5
10735,9,1
10737,9,3
10738,9,5
10739,9,5
10743,9,2
10744,9,7
10745,9,1
10746,9,3
10747,9,8
10748,9,2
10749,9,1
10750,9,2
10752,9,4
10754,9,3
10755,9,1
10756,9,2
10760,9,4
10761,9,4
10762,9,1
10763,9,6
10764,9,1
10765,9,4
10766,9,2
10767,9,3
10768,9,7
10769,9,8
10770,9,4
10771,9,1
10772,9,1
10773,9,4
10774,9,3
10775,9,2
10777,9,5
10780,9,4
10781,9,2
10783,9,5
10784,9,5
10785,9,4
10786,9,1
10787,9,3
10790,9,4
10791,9,3
10792,9,8
10793,9,3
10794,9,6
10795,9,3
10796,9,5
10797,9,3
10798,9,4
10799,9,4
10800,9,1
10801,9,1
10802,9,5
10805,9,5
10806,9,2
10807,9,1
10808,9,1
10809,9,5
10810,9,1
10811,9,4
10812,9,3
10813,9,4
10814,9,2
10815,9,1
10817,9,1
10818,9,3
10819,9,2
10820,9,4
10821,9,4
10822,9,3
10823,9,9
10824,9,1
10825,9,5
10826,9,5
10827,9,7
10828,9,4
10829,9,8
10830,9,3
10831,9,5
10833,9,2
10834,9,3
10835,9,1
10836,9,1
10837,9,1
10838,9,1
10839,9,1
10840,9,4
10841,9,2
10842,9,4
10843,9,4
10844,9,3
10847,9,5
10848,9,3
10849,9,4
10850,9,5
10851,9,6
10853,9,1
10854,9,5
10855,9,7
10856,9,3
10858,9,3
10859,9,1
