I,J,V
4586,7,1
4587,7,4
4588,7,4
4589,7,17
4590,7,6
4591,7,4
4592,7,12
4593,7,8
4594,7,9
4595,7,13
4596,7,6
4598,7,6
4599,7,5
4600,7,1
4601,7,1
4602,7,7
4603,7,7
4604,7,9
4605,7,13
4606,7,13
4607,7,3
4608,7,3
4610,7,8
4611,7,9
4612,7,8
4613,7,6
4614,7,3
4615,7,3
4617,7,8
4618,7,2
4619,7,13
4620,7,10
4621,7,4
4622,7,6
4623,7,5
4624,7,8
4625,7,2
4626,7,3
4627,7,6
4628,7,8
4629,7,5
4630,7,6
4631,7,13
4632,7,12
4633,7,7
4635,7,5
4636,7,3
4637,7,8
4638,7,5
4639,7,8
4641,7,15
4642,7,10
4643,7,5
4644,7,5
4645,7,11
4646,7,10
4647,7,5
4648,7,8
4649,7,3
4650,7,14
4651,7,9
4652,7,11
4653,7,9
4654,7,10
4655,7,8
4656,7,9
4657,7,1
4658,7,13
4660,7,14
4661,7,7
4662,7,6
4663,7,2
4664,7,1
4665,7,9
4666,7,6
4667,7,1
4668,7,3
4669,7,7
4670,7,2
4671,7,6
4672,7,1
4673,7,9
4674,7,19
4675,7,5
4677,7,8
4678,7,9
4679,7,14
4680,7,8
4681,7,10
4682,7,3
4683,7,13
4684,7,5
4686,7,3
4687,7,9
4688,7,7
4689,7,5
4690,7,9
4691,7,3
4692,7,8
4693,7,11
4694,7,17
4695,7,9
4696,7,13
4697,7,7
4698,7,11
4699,7,7
4700,7,3
4701,7,3
4702,7,7
4703,7,11
4704,7,1
4706,7,10
4707,7,9
4708,7,1
4709,7,10
4710,7,4
4711,7,4
4712,7,13
4713,7,2
4714,7,11
4716,7,3
4717,7,3
4718,7,5
4719,7,2
4721,7,4
4722,7,9
4723,7,3
4724,7,5
4725,7,4
4726,7,1
4728,7,8
4729,7,2
4730,7,13
4731,7,13
4732,7,10
4733,7,3
4734,7,3
4735,7,6
4736,7,19
4737,7,6
4738,7,4
4739,7,1
4740,7,5
4741,7,9
4742,7,5
4743,7,6
4744,7,8
4745,7,2
4746,7,13
4747,7,1
4748,7,7
4749,7,5
4750,7,4
4751,7,8
4752,7,8
4753,7,4
4754,7,10
4756,7,9
4757,7,1
4758,7,2
4759,7,1
4760,7,12
4761,7,1
4762,7,9
4763,7,5
4764,7,16
4765,7,1
4766,7,3
4767,7,1
4768,7,6
4769,7,1
4770,7,8
4771,7,2
4772,7,6
4773,7,3
4774,7,2
4775,7,1
4776,7,3
4777,7,9
4778,7,11
4779,7,7
4780,7,12
4781,7,17
4782,7,1
4783,7,11
4785,7,5
4787,7,1
4788,7,7
4789,7,10
4790,7,11
4791,7,8
4792,7,3
4793,7,2
4795,7,12
4797,7,7
4798,7,1
4799,7,1
4800,7,1
4801,7,4
4802,7,4
4804,7,8
4805,7,3
4806,7,2
4807,7,3
4808,7,8
4809,7,4
4810,7,3
4811,7,5
4812,7,5
4813,7,6
4814,7,2
4816,7,6
4817,7,13
4818,7,1
4819,7,13
4820,7,1
4821,7,5
4822,7,2
4823,7,6
4824,7,8
4825,7,3
4826,7,8
4827,7,13
4828,7,4
4829,7,4
4830,7,8
4831,7,4
4832,7,5
4833,7,8
4834,7,10
4836,7,6
4837,7,11
4838,7,7
4839,7,5
4840,7,1
4841,7,3
4842,7,8
4843,7,16
4844,7,2
4845,7,7
4846,7,10
4847,7,9
4848,7,6
4849,7,6
4850,7,9
4851,7,3
4852,7,4
4853,7,7
4854,7,12
4855,7,11
4856,7,5
4857,7,2
4858,7,13
4859,7,5
4860,7,11
4861,7,2
4862,7,4
4863,7,3
4864,7,4
4865,7,2
4866,7,6
4867,7,7
4868,7,7
4869,7,3
4870,7,5
4871,7,8
4872,7,11
4873,7,5
4874,7,11
4875,7,2
4876,7,7
4877,7,4
4878,7,6
4879,7,12
4880,7,4
4881,7,4
4882,7,3
4883,7,8
4884,7,2
4885,7,8
4886,7,7
4887,7,12
4888,7,5
4889,7,9
4890,7,9
4891,7,3
4893,7,9
4894,7,7
4895,7,3
4896,7,10
4897,7,14
4898,7,5
4899,7,6
4900,7,2
4901,7,7
4902,7,1
4904,7,12
4905,7,5
4906,7,6
4907,7,11
4909,7,1
4910,7,5
4911,7,6
4913,7,2
4914,7,6
4915,7,17
4916,7,2
4917,7,15
4918,7,12
4920,7,6
4921,7,5
4922,7,4
4923,7,13
4924,7,11
4925,7,9
4926,7,13
4927,7,15
4928,7,6
4929,7,11
4930,7,1
4931,7,8
4932,7,4
4933,7,3
4934,7,2
4935,7,10
4936,7,10
4937,7,11
4938,7,7
4939,7,3
4940,7,8
4941,7,7
4943,7,6
4944,7,10
4945,7,9
4946,7,5
4947,7,7
4948,7,13
4950,7,14
4951,7,7
4952,7,1
4953,7,1
4954,7,11
4955,7,5
4956,7,5
4957,7,4
4958,7,9
4959,7,3
4960,7,11
4961,7,3
4962,7,4
4963,7,7
4964,7,5
4965,7,9
4966,7,1
4967,7,6
4968,7,1
4969,7,6
4970,7,9
4972,7,1
4973,7,5
4975,7,5
4976,7,10
4977,7,5
4979,7,2
4980,7,3
4981,7,8
4982,7,2
4983,7,11
4984,7,8
4985,7,3
4986,7,5
4987,7,11
4988,7,8
4990,7,2
4991,7,6
4992,7,7
4993,7,6
4994,7,7
4995,7,11
4996,7,2
4997,7,1
4998,7,13
4999,7,2
5000,7,11
5001,7,9
5002,7,8
5003,7,6
5004,7,1
5005,7,10
5006,7,12
5007,7,2
5008,7,9
5009,7,5
5010,7,8
5011,7,6
5012,7,2
5013,7,1
5014,7,2
5015,7,9
5016,7,1
5017,7,6
5018,7,6
5019,7,13
5020,7,2
5021,7,2
5022,7,10
5023,7,13
5024,7,1
5025,7,4
5026,7,1
5027,7,7
5028,7,2
5029,7,11
5030,7,6
5031,7,15
5032,7,2
5033,7,7
5034,7,1
5035,7,11
5036,7,3
5037,7,3
5038,7,10
5039,7,1
5040,7,5
5041,7,6
5042,7,10
5043,7,10
5044,7,1
5045,7,14
5046,7,9
5047,7,2
5048,7,6
5049,7,12
5051,7,5
5052,7,1
5053,7,7
5054,7,6
5055,7,12
5056,7,10
5057,7,2
5059,7,1
5060,7,8
5063,7,1
5064,7,1
5065,7,4
5066,7,7
5067,7,1
5068,7,2
5069,7,13
5070,7,2
5071,7,12
5072,7,12
5073,7,12
5074,7,5
5075,7,14
5076,7,11
5077,7,1
5078,7,3
5079,7,1
5080,7,9
5081,7,7
5082,7,6
5083,7,7
5085,7,3
5086,7,5
5087,7,11
5088,7,11
5089,7,4
5090,7,7
5091,7,6
5092,7,1
5093,7,12
5094,7,1
5095,7,4
5096,7,2
5098,7,6
5100,7,5
5101,7,10
5102,7,8
5103,7,7
5104,7,4
5105,7,7
5106,7,4
5107,7,5
5108,7,10
5109,7,4
5110,7,8
5111,7,1
5112,7,7
5113,7,7
5114,7,9
5115,7,4
5116,7,8
5117,7,7
5118,7,6
5119,7,11
5120,7,1
5121,7,7
5122,7,6
5123,7,10
5124,7,13
5125,7,4
5127,7,9
5129,7,8
5130,7,10
5131,7,9
5132,7,1
5133,7,4
5134,7,16
5135,7,9
5136,7,6
5137,7,3
5138,7,4
5139,7,7
5140,7,1
5141,7,10
5142,7,2
5143,7,6
5144,7,10
5145,7,3
5146,7,4
5147,7,10
5149,7,7
5150,7,3
5151,7,2
5152,7,8
5153,7,10
5154,7,5
5155,7,6
5156,7,6
5157,7,5
5158,7,6
5159,7,7
5160,7,1
5161,7,5
5162,7,1
5164,7,8
5165,7,5
5166,7,16
5168,7,7
5169,7,10
5170,7,4
5171,7,12
5172,7,5
5173,7,11
5175,7,7
5176,7,3
5178,7,5
5181,7,8
5182,7,4
5183,7,1
5184,7,2
5185,7,9
5186,7,2
5187,7,2
5188,7,8
5189,7,4
5190,7,8
5191,7,2
5193,7,7
5195,7,8
5196,7,4
5197,7,7
5198,7,6
5199,7,5
5200,7,5
5201,7,1
5202,7,6
5203,7,8
5204,7,11
5205,7,6
5206,7,12
5207,7,7
5208,7,7
5209,7,1
5210,7,11
5211,7,7
5212,7,3
5213,7,7
5214,7,4
5215,7,5
5217,7,1
5218,7,9
5219,7,14
5220,7,14
5221,7,10
5222,7,8
5223,7,2
5224,7,4
5225,7,6
5226,7,5
5227,7,10
5228,7,5
5229,7,7
5230,7,1
5231,7,4
5232,7,2
5233,7,12
5234,7,10
5236,7,1
5237,7,3
5238,7,5
5239,7,5
5240,7,8
5241,7,3
5242,7,9
5243,7,7
5244,7,2
5245,7,9
5246,7,12
5247,7,10
5248,7,12
5250,7,13
5251,7,8
5253,7,9
5254,7,3
5255,7,13
5256,7,1
5257,7,3
5258,7,8
5259,7,6
5260,7,3
5261,7,1
5263,7,7
5264,7,12
5265,7,12
5266,7,12
5267,7,4
5268,7,13
5269,7,6
5270,7,13
5271,7,6
5272,7,8
5273,7,2
5274,7,11
5275,7,5
5276,7,4
5277,7,4
5278,7,3
5279,7,8
5280,7,10
5281,7,12
5282,7,3
5283,7,8
5284,7,3
5285,7,12
5286,7,1
5287,7,4
5288,7,6
5289,7,2
5290,7,1
5291,7,3
5292,7,1
5293,7,2
5294,7,2
5295,7,13
5296,7,8
5297,7,6
5298,7,4
5299,7,10
5301,7,15
5302,7,8
5303,7,9
5304,7,2
5305,7,1
5306,7,7
5307,7,12
5308,7,15
5309,7,10
5310,7,1
5311,7,5
5312,7,6
5313,7,6
5314,7,4
5316,7,5
5317,7,1
5318,7,9
5319,7,11
5320,7,4
5321,7,2
5322,7,13
5323,7,7
5324,7,3
5325,7,1
5326,7,11
5327,7,2
5328,7,17
5330,7,8
5331,7,2
5332,7,1
5333,7,1
5334,7,9
5335,7,9
5336,7,2
5337,7,11
5338,7,10
5339,7,8
5340,7,9
5341,7,4
5342,7,11
5343,7,3
5344,7,3
5345,7,12
5346,7,1
5347,7,8
5348,7,1
5349,7,8
5350,7,6
5351,7,6
5352,7,6
5353,7,11
5354,7,10
5355,7,16
5356,7,14
5357,7,5
5359,7,1
5360,7,8
5361,7,3
5362,7,11
5363,7,7
5364,7,2
5365,7,1
5366,7,1
5367,7,5
5368,7,10
5369,7,5
5370,7,1
5372,7,4
5373,7,6
5374,7,1
5375,7,4
5376,7,8
5377,7,8
5378,7,2
5379,7,5
5380,7,9
5381,7,5
5382,7,7
5383,7,4
5384,7,13
5385,7,14
5386,7,9
5387,7,2
5388,7,5
5389,7,3
5391,7,4
5392,7,10
5393,7,6
5394,7,6
5395,7,6
5396,7,3
5398,7,1
5399,7,7
5400,7,2
5401,7,2
5402,7,3
5403,7,7
5404,7,5
5405,7,7
5407,7,8
5408,7,5
5409,7,5
5410,7,1
5411,7,9
5412,7,7
5413,7,1
5414,7,2
5415,7,5
5416,7,13
5418,7,2
5419,7,6
5420,7,1
5421,7,4
5422,7,3
5423,7,8
5424,7,8
5425,7,2
5426,7,11
5427,7,5
5428,7,10
5429,7,12
5430,7,9
5431,7,3
5433,7,5
5434,7,3
5435,7,2
5436,7,4
5437,7,1
5438,7,10
5439,7,7
5440,7,14
5441,7,4
5442,7,3
5443,7,9
5444,7,4
5445,7,9
5446,7,8
5447,7,1
5448,7,12
5449,7,6
5450,7,4
5451,7,5
5452,7,4
5453,7,4
5454,7,4
5455,7,7
5456,7,6
5457,7,2
5458,7,1
5459,7,3
5460,7,7
5461,7,12
5462,7,12
5463,7,2
5464,7,7
5465,7,7
5466,7,9
5467,7,7
5468,7,6
5469,7,2
5470,7,3
5471,7,12
5472,7,7
5473,7,3
5474,7,5
5475,7,3
5476,7,4
5477,7,2
5478,7,7
5479,7,12
5480,7,6
5481,7,2
5482,7,4
5483,7,3
5484,7,7
5485,7,4
5486,7,8
5487,7,8
5488,7,3
5489,7,2
5490,7,8
5491,7,4
5492,7,3
5493,7,10
5495,7,10
5496,7,1
5497,7,2
5498,7,1
5499,7,10
5500,7,8
5501,7,8
5502,7,8
5503,7,9
5504,7,2
5506,7,5
5507,7,13
5508,7,2
5509,7,5
5510,7,4
5511,7,1
5512,7,2
5513,7,12
5514,7,11
5515,7,13
5516,7,13
5517,7,5
5518,7,2
5522,7,8
5523,7,10
5524,7,14
5527,7,4
5529,7,9
5531,7,4
5532,7,8
5533,7,2
5534,7,8
5535,7,4
5536,7,5
5537,7,7
5538,7,10
5539,7,9
5540,7,13
5541,7,3
5542,7,8
5543,7,7
5545,7,10
5546,7,8
5547,7,12
5548,7,1
5549,7,13
5551,7,9
5553,7,5
5554,7,12
5555,7,6
5556,7,10
5557,7,8
5558,7,11
5559,7,4
5560,7,11
5561,7,6
5562,7,9
5563,7,5
5565,7,9
5566,7,10
5567,7,3
5568,7,6
5569,7,5
5570,7,6
5571,7,12
5572,7,10
5573,7,6
5574,7,7
5575,7,8
5576,7,1
5577,7,6
5578,7,8
5579,7,2
5580,7,11
5581,7,2
5582,7,10
5583,7,5
5584,7,3
5586,7,12
5587,7,3
5588,7,3
5589,7,4
5590,7,9
5591,7,10
5592,7,10
5593,7,8
5594,7,12
5595,7,14
5596,7,3
5597,7,5
5598,7,1
5599,7,5
5600,7,7
5601,7,10
5602,7,6
5603,7,4
5604,7,4
5605,7,6
5606,7,7
5607,7,10
5608,7,14
5609,7,4
5610,7,6
5611,7,8
5612,7,10
5614,7,8
5616,7,8
5617,7,2
5619,7,8
5620,7,7
5621,7,12
5622,7,14
5623,7,5
5624,7,14
5625,7,8
5626,7,1
5627,7,11
5628,7,5
5629,7,4
5630,7,8
5631,7,5
5632,7,12
5633,7,9
5634,7,7
5635,7,2
5636,7,1
5638,7,2
5640,7,2
5641,7,4
5643,7,2
5644,7,3
5645,7,8
5646,7,9
5647,7,6
5648,7,5
5649,7,3
5650,7,4
5651,7,1
5652,7,2
5653,7,10
5654,7,7
5655,7,11
5656,7,6
5657,7,4
5658,7,3
5659,7,4
5660,7,2
5661,7,4
5663,7,2
5664,7,11
5665,7,6
5666,7,7
5667,7,1
5668,7,11
5669,7,6
5670,7,10
5671,7,2
5672,7,4
5673,7,9
5674,7,1
5675,7,2
5676,7,1
5677,7,8
5678,7,3
5679,7,9
5680,7,6
5681,7,9
5682,7,8
5683,7,4
5685,7,14
5687,7,7
5688,7,6
5689,7,12
5690,7,3
5691,7,5
5692,7,2
5693,7,3
5695,7,7
5696,7,1
5697,7,1
5698,7,4
5699,7,3
5700,7,12
5701,7,10
5702,7,7
5703,7,9
5704,7,6
5705,7,9
5706,7,10
5707,7,2
5708,7,11
5709,7,1
5710,7,8
5711,7,1
5712,7,7
5713,7,3
5714,7,6
5715,7,9
5716,7,10
5717,7,10
5718,7,7
5719,7,1
5720,7,1
5721,7,10
5722,7,5
5723,7,10
5724,7,5
5726,7,8
5727,7,2
5728,7,2
5729,7,13
5730,7,10
5731,7,1
5732,7,5
5733,7,1
5735,7,8
5736,7,3
5737,7,6
5738,7,8
5739,7,7
5740,7,5
5741,7,3
5742,7,10
5743,7,6
5744,7,9
5745,7,10
5746,7,16
5747,7,11
5748,7,6
5749,7,1
5750,7,6
5751,7,1
5752,7,4
5753,7,8
5754,7,4
5755,7,1
5757,7,7
5758,7,9
5760,7,1
5761,7,3
5762,7,8
5763,7,17
5764,7,4
5765,7,15
5767,7,3
5768,7,7
5769,7,3
5771,7,8
5772,7,5
5773,7,4
5774,7,9
5775,7,7
5776,7,13
5777,7,7
5778,7,2
5779,7,6
5780,7,5
5781,7,8
5782,7,5
5783,7,10
5784,7,16
5785,7,9
5787,7,6
5790,7,6
5791,7,9
5792,7,2
5793,7,7
5794,7,3
5795,7,6
5796,7,10
5797,7,1
5798,7,5
5799,7,5
5800,7,2
5801,7,4
5802,7,2
5803,7,8
5804,7,8
5805,7,2
5806,7,4
5807,7,8
5808,7,2
5809,7,8
5810,7,5
5811,7,10
5812,7,3
5813,7,4
5814,7,10
5815,7,7
5817,7,3
5818,7,5
5819,7,5
5820,7,7
5822,7,10
5824,7,2
5825,7,3
5826,7,3
5828,7,8
5829,7,10
5830,7,4
5832,7,10
5833,7,7
5834,7,5
5835,7,13
5837,7,11
5838,7,8
5839,7,4
5840,7,11
5841,7,2
5844,7,2
5845,7,1
5846,7,6
5847,7,2
5848,7,7
5849,7,2
5850,7,7
5851,7,3
5852,7,7
5854,7,9
5855,7,6
5857,7,7
5858,7,1
5859,7,4
5860,7,8
5861,7,1
5862,7,1
5863,7,8
5864,7,9
5865,7,2
5866,7,3
5867,7,4
5868,7,7
5869,7,6
5870,7,3
5871,7,1
5872,7,11
5873,7,15
5874,7,10
5876,7,9
5877,7,2
5878,7,2
5879,7,12
5880,7,12
5881,7,4
5882,7,10
5883,7,1
5884,7,3
5885,7,13
5886,7,2
5887,7,7
5888,7,11
5889,7,6
5890,7,8
5891,7,10
5892,7,1
5894,7,7
5895,7,6
5896,7,4
5897,7,8
5898,7,3
5899,7,5
5900,7,1
5901,7,11
5902,7,4
5903,7,10
5904,7,4
5905,7,6
5906,7,6
5907,7,5
5908,7,7
5909,7,6
5911,7,4
5912,7,7
5913,7,11
5914,7,6
5915,7,1
5916,7,13
5917,7,3
5919,7,4
5920,7,4
5921,7,4
5922,7,9
5923,7,7
5924,7,7
5925,7,6
5926,7,8
5927,7,5
5928,7,10
5930,7,13
5931,7,4
5932,7,1
5933,7,2
5934,7,12
5935,7,11
5936,7,5
5937,7,4
5938,7,7
5939,7,3
5940,7,4
5941,7,13
5942,7,1
5943,7,11
5944,7,8
5945,7,12
5947,7,6
5948,7,13
5949,7,2
5950,7,2
5951,7,5
5952,7,7
5953,7,7
5954,7,3
5955,7,4
5956,7,1
5957,7,8
5958,7,8
5959,7,4
5960,7,5
5961,7,5
5962,7,8
5963,7,2
5964,7,6
5965,7,8
5966,7,5
5967,7,5
5968,7,7
5969,7,10
5971,7,8
5972,7,8
5973,7,8
5974,7,2
5975,7,8
5976,7,9
5977,7,3
5978,7,7
5979,7,14
5980,7,2
5981,7,3
5982,7,8
5983,7,8
5984,7,4
5985,7,11
5986,7,11
5987,7,1
5988,7,2
5989,7,4
5990,7,6
5991,7,3
5992,7,4
5993,7,5
5994,7,11
5995,7,2
5996,7,6
5997,7,6
5998,7,11
5999,7,6
6002,7,8
6003,7,5
6004,7,13
6005,7,2
6006,7,3
6008,7,1
6009,7,9
6010,7,4
6011,7,13
6012,7,6
6014,7,6
6015,7,8
6016,7,3
6017,7,3
6018,7,11
6021,7,3
6023,7,8
6024,7,7
6025,7,6
6026,7,1
6028,7,1
6029,7,3
6030,7,9
6031,7,1
6032,7,9
6033,7,7
6034,7,3
6035,7,4
6036,7,1
6037,7,6
6038,7,3
6039,7,9
6040,7,12
6041,7,10
6042,7,3
6043,7,2
6044,7,1
6045,7,5
6046,7,8
6047,7,7
6048,7,5
6049,7,10
6050,7,4
6051,7,12
6052,7,6
6053,7,1
6054,7,3
6055,7,10
6056,7,7
6057,7,3
6058,7,6
6059,7,4
6060,7,5
6061,7,1
6062,7,4
6066,7,8
6067,7,1
6068,7,2
6069,7,9
6070,7,7
6071,7,9
6072,7,1
6073,7,10
6074,7,7
6075,7,1
6076,7,1
6077,7,9
6078,7,5
6079,7,2
6080,7,5
6081,7,5
6082,7,9
6083,7,1
6084,7,5
6085,7,5
6086,7,11
6089,7,9
6090,7,6
6091,7,4
6092,7,1
6093,7,3
6094,7,8
6095,7,6
6096,7,3
6097,7,8
6098,7,3
6099,7,11
6100,7,4
6102,7,6
6103,7,2
6104,7,2
6105,7,10
6106,7,8
6107,7,10
6108,7,5
6109,7,2
6110,7,3
6111,7,3
6112,7,5
6113,7,8
6114,7,2
6115,7,1
6117,7,1
6118,7,2
6119,7,11
6120,7,8
6121,7,1
6122,7,6
6123,7,6
6124,7,1
6125,7,4
6126,7,7
6127,7,2
6128,7,5
6129,7,4
6130,7,4
6131,7,2
6132,7,4
6133,7,6
6134,7,3
6135,7,5
6136,7,11
6137,7,2
6138,7,2
6139,7,6
6140,7,10
6142,7,9
6143,7,8
6144,7,9
6145,7,10
6146,7,4
6147,7,7
6148,7,1
6150,7,5
6151,7,1
6152,7,5
6153,7,8
6154,7,1
6155,7,10
6156,7,8
6157,7,5
6158,7,9
6159,7,11
6160,7,6
6161,7,6
6162,7,6
6163,7,3
6164,7,4
6165,7,9
6166,7,1
6167,7,7
6168,7,4
6169,7,7
6171,7,10
6172,7,7
6173,7,5
6174,7,12
6175,7,1
6176,7,13
6177,7,5
6178,7,6
6179,7,3
6180,7,7
6181,7,1
6182,7,3
6183,7,6
6184,7,7
6185,7,6
6186,7,1
6188,7,5
6189,7,5
6190,7,9
6191,7,4
6192,7,3
6194,7,2
6195,7,9
6196,7,3
6197,7,7
6198,7,3
6199,7,13
6200,7,6
6201,7,5
6202,7,1
6203,7,2
6204,7,2
6205,7,7
6206,7,4
6208,7,8
6209,7,6
6210,7,6
6211,7,1
6212,7,2
6213,7,9
6214,7,9
6215,7,5
6216,7,4
6218,7,1
6219,7,5
6220,7,2
6221,7,8
6222,7,1
6223,7,7
6224,7,12
6225,7,6
6226,7,7
6227,7,5
6228,7,4
6229,7,3
6230,7,3
6231,7,8
6232,7,5
6233,7,4
6234,7,4
6235,7,5
6236,7,3
6237,7,6
6238,7,1
6239,7,8
6240,7,5
6241,7,2
6242,7,9
6243,7,6
6244,7,2
6245,7,12
6246,7,3
6247,7,8
6248,7,5
6249,7,9
6251,7,4
6252,7,1
6253,7,11
6254,7,2
6255,7,10
6256,7,8
6257,7,9
6258,7,1
6259,7,7
6260,7,11
6261,7,9
6262,7,5
6264,7,12
6265,7,7
6266,7,4
6267,7,5
6268,7,14
6269,7,6
6270,7,1
6271,7,6
6272,7,10
6273,7,3
6274,7,8
6275,7,12
6276,7,3
6277,7,3
6278,7,14
6279,7,6
6282,7,7
6283,7,5
6284,7,10
6285,7,7
6286,7,6
6287,7,8
6288,7,8
6289,7,12
6290,7,1
6291,7,3
6292,7,5
6293,7,3
6295,7,6
6296,7,7
6297,7,2
6298,7,6
6299,7,6
6301,7,2
6302,7,6
6304,7,5
6306,7,4
6307,7,11
6308,7,5
6310,7,11
6311,7,10
6312,7,2
6313,7,10
6314,7,8
6315,7,7
6316,7,8
6317,7,3
6318,7,8
6319,7,12
6321,7,4
6322,7,6
6323,7,12
6324,7,6
6325,7,9
6326,7,7
6327,7,5
6328,7,7
6330,7,8
6331,7,9
6332,7,9
6334,7,6
6335,7,2
6336,7,2
6337,7,11
6338,7,4
6339,7,2
6340,7,11
6341,7,8
6342,7,2
6343,7,10
6344,7,5
6346,7,8
6347,7,3
6348,7,7
6349,7,5
6352,7,11
6353,7,5
6354,7,4
6356,7,6
6357,7,3
6358,7,3
6359,7,6
6360,7,4
6361,7,4
6362,7,2
6363,7,3
6364,7,9
6365,7,9
6366,7,3
6367,7,7
6368,7,7
6369,7,4
6370,7,7
6371,7,10
6372,7,2
6373,7,10
6374,7,4
6375,7,7
6376,7,4
6377,7,12
6378,7,10
6380,7,2
6381,7,5
6382,7,5
6383,7,2
6384,7,2
6385,7,2
6386,7,11
6387,7,4
6388,7,8
6389,7,1
6390,7,7
6391,7,1
6392,7,2
6393,7,1
6394,7,5
6395,7,5
6396,7,6
6397,7,7
6398,7,2
6399,7,3
6400,7,12
6401,7,7
6402,7,3
6403,7,2
6404,7,1
6405,7,8
6406,7,10
6408,7,3
6409,7,8
6410,7,5
6411,7,5
6412,7,7
6413,7,11
6414,7,11
6416,7,1
6417,7,3
6418,7,9
6419,7,5
6420,7,8
6421,7,4
6422,7,9
6423,7,6
6424,7,7
6425,7,10
6426,7,12
6427,7,1
6428,7,7
6430,7,6
6431,7,7
6432,7,7
6433,7,7
6434,7,2
6435,7,4
6436,7,4
6437,7,2
6438,7,1
6439,7,7
6440,7,7
6441,7,7
6442,7,8
6443,7,8
6444,7,6
6445,7,5
6446,7,3
6447,7,1
6448,7,1
6449,7,2
6450,7,4
6451,7,9
6452,7,13
6453,7,4
6454,7,6
6455,7,3
6457,7,5
6458,7,2
6459,7,4
6460,7,9
6461,7,6
6463,7,1
6464,7,1
6465,7,6
6466,7,4
6467,7,10
6468,7,5
6470,7,3
6471,7,7
6472,7,1
6473,7,2
6474,7,4
6475,7,4
6476,7,2
6477,7,1
6478,7,6
6479,7,2
6480,7,4
6481,7,6
6482,7,8
6483,7,6
6484,7,7
6485,7,10
6486,7,2
6487,7,3
6488,7,2
6489,7,6
6490,7,1
6492,7,3
6494,7,2
6495,7,5
6496,7,5
6497,7,6
6498,7,7
6499,7,1
6500,7,3
6501,7,7
6502,7,5
6503,7,4
6504,7,5
6505,7,6
6506,7,3
6508,7,3
6509,7,8
6510,7,3
6511,7,5
6512,7,9
6513,7,4
6514,7,6
6515,7,5
6516,7,10
6517,7,5
6518,7,2
6519,7,5
6520,7,12
6521,7,3
6522,7,9
6523,7,3
6524,7,6
6525,7,11
6526,7,10
6527,7,3
6528,7,4
6529,7,4
6530,7,2
6531,7,2
6532,7,7
6533,7,3
6534,7,15
6535,7,11
6536,7,14
6537,7,1
6538,7,7
6539,7,8
6540,7,2
6541,7,5
6542,7,9
6543,7,1
6544,7,3
6545,7,6
6546,7,1
6547,7,4
6548,7,1
6549,7,5
6550,7,11
6551,7,3
6552,7,15
6554,7,1
6555,7,4
6556,7,5
6557,7,8
6558,7,8
6559,7,3
6560,7,7
6562,7,3
6563,7,8
6564,7,11
6565,7,7
6566,7,6
6567,7,3
6568,7,3
6569,7,8
6571,7,6
6572,7,2
6573,7,6
6574,7,5
6575,7,8
6576,7,9
6577,7,5
6578,7,7
6579,7,7
6580,7,11
6581,7,8
6582,7,8
6583,7,8
6584,7,8
6585,7,4
6586,7,5
6587,7,1
6588,7,1
6589,7,5
6590,7,8
6591,7,2
6592,7,7
6594,7,10
6595,7,1
6596,7,12
6597,7,2
6598,7,5
6599,7,5
6600,7,4
6601,7,5
6603,7,4
6604,7,3
6605,7,2
6606,7,6
6607,7,1
6608,7,7
6609,7,10
6610,7,5
6611,7,5
6612,7,9
6613,7,9
6614,7,10
6615,7,2
6616,7,5
6617,7,4
6618,7,3
6619,7,4
6620,7,1
6621,7,6
6622,7,11
6623,7,2
6624,7,4
6625,7,2
6626,7,3
6627,7,3
6628,7,2
6629,7,1
6630,7,9
6631,7,9
6632,7,6
6633,7,5
6634,7,8
6635,7,11
6636,7,3
6637,7,1
6638,7,6
6639,7,7
6640,7,9
6641,7,7
6642,7,6
6643,7,7
6644,7,3
6645,7,5
6646,7,5
6647,7,10
6648,7,1
6649,7,16
6650,7,3
6651,7,3
6652,7,4
6653,7,3
6655,7,1
6656,7,6
6657,7,6
6658,7,5
6659,7,1
6660,7,8
6661,7,8
6662,7,1
6663,7,8
6664,7,1
6665,7,3
6666,7,7
6667,7,1
6668,7,6
6669,7,4
6670,7,2
6671,7,1
6673,7,9
6674,7,1
6675,7,5
6676,7,7
6677,7,7
6679,7,6
6680,7,13
6682,7,9
6683,7,9
6685,7,1
6686,7,2
6687,7,8
6688,7,12
6689,7,1
6690,7,7
6691,7,9
6692,7,7
6693,7,8
6694,7,5
6696,7,8
6698,7,2
6699,7,10
6700,7,4
6701,7,8
6702,7,3
6703,7,12
6704,7,3
6707,7,5
6708,7,2
6710,7,3
6711,7,2
6712,7,5
6713,7,1
6714,7,8
6715,7,3
6716,7,11
6717,7,1
6718,7,4
6719,7,5
6720,7,9
6721,7,8
6723,7,11
6725,7,5
6726,7,3
6727,7,3
6728,7,2
6729,7,9
6730,7,6
6731,7,3
6732,7,4
6733,7,2
6734,7,12
6735,7,6
6736,7,1
6737,7,9
6738,7,5
6739,7,6
6740,7,7
6741,7,10
6743,7,3
6744,7,5
6745,7,1
6746,7,7
6747,7,8
6748,7,8
6749,7,7
6750,7,8
6751,7,6
6752,7,9
6753,7,3
6754,7,4
6755,7,6
6756,7,9
6757,7,3
6758,7,3
6759,7,6
6760,7,7
6761,7,1
6762,7,9
6764,7,9
6765,7,2
