I,J,V
5821,8,4
5822,8,4
5824,8,10
5825,8,1
5826,8,1
5827,8,2
5828,8,9
5829,8,4
5830,8,10
5831,8,8
5832,8,2
5834,8,10
5835,8,2
5836,8,7
5837,8,1
5838,8,5
5839,8,5
5840,8,2
5841,8,10
5842,8,10
5843,8,1
5844,8,1
5845,8,4
5847,8,3
5848,8,14
5849,8,4
5850,8,7
5852,8,9
5853,8,3
5854,8,1
5855,8,9
5856,8,5
5857,8,5
5858,8,5
5859,8,3
5860,8,6
5862,8,2
5863,8,5
5866,8,3
5867,8,7
5868,8,9
5870,8,10
5871,8,9
5872,8,6
5873,8,9
5874,8,5
5875,8,8
5876,8,11
5877,8,3
5878,8,2
5879,8,9
5880,8,12
5881,8,2
5882,8,9
5883,8,3
5884,8,6
5885,8,3
5886,8,6
5887,8,4
5888,8,1
5889,8,12
5890,8,7
5891,8,3
5892,8,2
5893,8,6
5894,8,11
5895,8,4
5896,8,6
5897,8,2
5898,8,12
5899,8,11
5900,8,10
5901,8,2
5902,8,9
5903,8,3
5904,8,10
5905,8,2
5906,8,8
5907,8,6
5908,8,14
5909,8,5
5910,8,6
5911,8,9
5912,8,8
5913,8,6
5914,8,7
5915,8,7
5916,8,2
5917,8,2
5918,8,11
5919,8,1
5920,8,1
5921,8,5
5922,8,7
5923,8,6
5924,8,5
5925,8,9
5927,8,7
5928,8,6
5929,8,6
5930,8,12
5931,8,10
5933,8,4
5934,8,5
5935,8,4
5936,8,2
5937,8,5
5938,8,3
5940,8,3
5941,8,1
5942,8,2
5943,8,2
5944,8,9
5945,8,2
5946,8,1
5947,8,7
5949,8,5
5950,8,5
5951,8,9
5952,8,5
5953,8,15
5955,8,2
5956,8,5
5957,8,7
5958,8,2
5960,8,4
5961,8,6
5962,8,2
5963,8,6
5964,8,1
5965,8,2
5966,8,4
5967,8,5
5968,8,4
5969,8,3
5970,8,8
5971,8,1
5972,8,2
5975,8,5
5976,8,3
5977,8,5
5979,8,10
5980,8,7
5981,8,12
5982,8,14
5983,8,11
5984,8,3
5985,8,8
5986,8,1
5987,8,6
5988,8,7
5989,8,8
5990,8,3
5991,8,4
5992,8,2
5993,8,5
5994,8,7
5995,8,8
5996,8,5
5997,8,4
5998,8,5
5999,8,2
6000,8,9
6001,8,1
6002,8,5
6003,8,8
6004,8,19
6005,8,12
6006,8,6
6007,8,4
6008,8,7
6009,8,8
6011,8,7
6012,8,2
6013,8,8
6016,8,13
6017,8,2
6018,8,2
6019,8,7
6020,8,1
6021,8,12
6022,8,6
6023,8,7
6024,8,6
6025,8,7
6026,8,1
6027,8,3
6028,8,1
6029,8,1
6030,8,9
6031,8,6
6032,8,3
6033,8,2
6034,8,13
6035,8,4
6036,8,3
6037,8,5
6038,8,14
6039,8,6
6040,8,11
6042,8,8
6043,8,5
6044,8,1
6045,8,7
6046,8,1
6047,8,4
6048,8,6
6050,8,7
6051,8,7
6052,8,4
6053,8,6
6054,8,1
6055,8,1
6056,8,2
6057,8,3
6058,8,3
6059,8,6
6060,8,13
6061,8,9
6062,8,8
6063,8,6
6065,8,7
6066,8,10
6067,8,3
6068,8,7
6069,8,5
6070,8,10
6071,8,8
6072,8,7
6073,8,5
6074,8,3
6075,8,3
6076,8,5
6077,8,6
6078,8,11
6079,8,7
6080,8,6
6081,8,6
6082,8,7
6084,8,4
6085,8,3
6086,8,3
6087,8,5
6088,8,4
6089,8,11
6090,8,5
6091,8,4
6092,8,4
6093,8,8
6095,8,13
6097,8,3
6098,8,7
6099,8,5
6101,8,8
6102,8,3
6103,8,4
6104,8,2
6105,8,12
6106,8,11
6107,8,1
6108,8,6
6110,8,5
6111,8,3
6112,8,1
6113,8,11
6114,8,5
6115,8,9
6116,8,4
6117,8,1
6118,8,12
6119,8,9
6120,8,5
6121,8,11
6122,8,7
6123,8,11
6124,8,3
6125,8,4
6126,8,2
6127,8,8
6128,8,5
6129,8,5
6130,8,5
6131,8,8
6132,8,3
6133,8,5
6134,8,1
6135,8,6
6136,8,2
6137,8,2
6138,8,9
6139,8,2
6140,8,4
6141,8,1
6142,8,7
6143,8,1
6144,8,1
6145,8,7
6146,8,5
6147,8,5
6148,8,6
6150,8,2
6151,8,2
6152,8,3
6153,8,6
6155,8,4
6156,8,8
6158,8,8
6159,8,6
6161,8,4
6162,8,9
6163,8,6
6164,8,5
6165,8,6
6166,8,13
6167,8,10
6168,8,13
6169,8,5
6170,8,1
6171,8,3
6172,8,2
6173,8,8
6174,8,4
6175,8,5
6176,8,11
6177,8,2
6178,8,2
6179,8,2
6180,8,7
6181,8,5
6183,8,4
6184,8,2
6185,8,7
6186,8,8
6187,8,10
6188,8,2
6189,8,4
6190,8,8
6191,8,11
6192,8,12
6193,8,6
6194,8,12
6195,8,1
6197,8,5
6198,8,1
6199,8,10
6200,8,3
6201,8,9
6202,8,1
6203,8,6
6204,8,2
6205,8,9
6206,8,10
6207,8,3
6208,8,9
6209,8,7
6210,8,2
6211,8,4
6212,8,11
6213,8,2
6214,8,6
6215,8,4
6216,8,4
6217,8,14
6218,8,9
6219,8,7
6220,8,3
6221,8,1
6222,8,12
6223,8,5
6224,8,4
6225,8,9
6226,8,7
6227,8,2
6228,8,2
6229,8,8
6230,8,7
6231,8,4
6232,8,6
6233,8,9
6234,8,2
6235,8,7
6238,8,7
6239,8,11
6240,8,11
6241,8,1
6242,8,12
6243,8,6
6244,8,4
6245,8,5
6247,8,10
6248,8,6
6249,8,10
6250,8,7
6251,8,6
6252,8,6
6253,8,3
6254,8,3
6255,8,9
6256,8,9
6257,8,6
6258,8,6
6259,8,8
6261,8,7
6262,8,7
6264,8,2
6265,8,3
6266,8,8
6267,8,9
6268,8,13
6269,8,11
6270,8,3
6271,8,11
6272,8,13
6273,8,9
6275,8,10
6276,8,5
6277,8,8
6278,8,4
6279,8,11
6280,8,4
6281,8,9
6282,8,4
6283,8,3
6284,8,2
6285,8,11
6286,8,5
6287,8,10
6290,8,5
6291,8,6
6293,8,2
6294,8,9
6295,8,13
6296,8,4
6297,8,2
6298,8,8
6299,8,7
6300,8,6
6301,8,1
6303,8,8
6304,8,8
6305,8,4
6307,8,10
6308,8,5
6309,8,1
6310,8,6
6311,8,10
6312,8,10
6313,8,8
6315,8,7
6317,8,5
6318,8,5
6319,8,5
6320,8,2
6321,8,8
6322,8,5
6323,8,5
6324,8,4
6325,8,3
6326,8,3
6327,8,3
6328,8,7
6329,8,6
6330,8,8
6331,8,1
6332,8,4
6333,8,5
6334,8,9
6335,8,8
6336,8,1
6337,8,6
6339,8,1
6340,8,11
6341,8,10
6343,8,1
6344,8,3
6345,8,2
6346,8,3
6347,8,6
6348,8,6
6349,8,4
6350,8,7
6351,8,6
6352,8,7
6353,8,12
6354,8,5
6355,8,5
6356,8,5
6357,8,11
6358,8,10
6359,8,12
6360,8,1
6361,8,13
6362,8,6
6363,8,11
6364,8,1
6365,8,5
6366,8,12
6367,8,9
6369,8,7
6370,8,2
6371,8,1
6372,8,1
6373,8,3
6374,8,8
6375,8,11
6376,8,6
6377,8,6
6379,8,3
6380,8,3
6381,8,1
6382,8,6
6383,8,8
6384,8,1
6385,8,9
6386,8,9
6387,8,15
6388,8,5
6389,8,1
6390,8,10
6391,8,1
6392,8,5
6393,8,12
6394,8,5
6395,8,5
6396,8,6
6397,8,10
6398,8,7
6399,8,4
6401,8,5
6402,8,2
6403,8,1
6404,8,5
6405,8,9
6406,8,9
6407,8,6
6408,8,2
6410,8,3
6411,8,2
6412,8,6
6413,8,7
6414,8,2
6415,8,18
6416,8,9
6417,8,8
6418,8,9
6419,8,4
6420,8,3
6421,8,7
6423,8,6
6424,8,2
6425,8,6
6426,8,7
6427,8,9
6428,8,9
6429,8,1
6430,8,4
6431,8,10
6432,8,6
6433,8,8
6434,8,9
6436,8,6
6437,8,14
6438,8,5
6439,8,7
6440,8,4
6441,8,12
6442,8,11
6443,8,8
6445,8,10
6446,8,2
6447,8,6
6448,8,10
6449,8,3
6450,8,2
6452,8,3
6453,8,1
6454,8,6
6455,8,1
6456,8,8
6457,8,8
6458,8,8
6459,8,3
6460,8,2
6462,8,9
6463,8,3
6464,8,2
6465,8,4
6466,8,5
6467,8,9
6468,8,13
6469,8,2
6470,8,6
6471,8,1
6472,8,4
6473,8,3
6474,8,3
6475,8,1
6476,8,2
6477,8,10
6478,8,2
6479,8,8
6480,8,2
6481,8,7
6482,8,4
6483,8,6
6484,8,5
6485,8,12
6486,8,5
6488,8,1
6489,8,6
6491,8,14
6492,8,9
6493,8,3
6494,8,5
6495,8,2
6496,8,9
6497,8,3
6498,8,7
6499,8,3
6500,8,4
6501,8,1
6502,8,1
6503,8,6
6505,8,10
6506,8,6
6507,8,6
6508,8,8
6509,8,5
6510,8,6
6511,8,3
6512,8,6
6513,8,8
6514,8,4
6517,8,12
6518,8,3
6519,8,10
6521,8,6
6522,8,6
6523,8,5
6524,8,2
6525,8,9
6527,8,12
6528,8,7
6529,8,7
6530,8,12
6531,8,3
6533,8,2
6534,8,6
6535,8,2
6536,8,1
6537,8,1
6538,8,7
6539,8,5
6540,8,3
6541,8,5
6542,8,4
6543,8,10
6544,8,4
6545,8,4
6546,8,6
6547,8,5
6548,8,1
6549,8,5
6550,8,5
6551,8,9
6552,8,2
6553,8,2
6554,8,3
6555,8,8
6556,8,11
6557,8,1
6558,8,7
6559,8,4
6560,8,2
6561,8,5
6562,8,8
6563,8,8
6564,8,9
6565,8,6
6566,8,1
6567,8,1
6570,8,1
6571,8,2
6572,8,3
6573,8,2
6574,8,7
6575,8,4
6576,8,7
6577,8,11
6578,8,11
6579,8,2
6580,8,6
6581,8,9
6582,8,2
6583,8,7
6584,8,10
6585,8,8
6586,8,6
6587,8,7
6588,8,8
6589,8,2
6590,8,7
6591,8,8
6592,8,5
6593,8,3
6595,8,7
6597,8,3
6598,8,4
6599,8,5
6600,8,3
6601,8,5
6602,8,3
6603,8,6
6604,8,7
6605,8,2
6606,8,4
6607,8,10
6608,8,1
6609,8,6
6610,8,4
6611,8,4
6612,8,2
6613,8,11
6614,8,1
6615,8,3
6616,8,3
6617,8,5
6618,8,7
6619,8,5
6620,8,4
6621,8,5
6622,8,9
6623,8,3
6624,8,5
6625,8,2
6626,8,9
6627,8,8
6628,8,4
6629,8,4
6630,8,3
6631,8,1
6632,8,9
6633,8,8
6634,8,2
6635,8,4
6638,8,7
6639,8,6
6640,8,3
6642,8,6
6643,8,7
6644,8,6
6645,8,3
6646,8,2
6647,8,2
6649,8,9
6650,8,3
6651,8,9
6652,8,6
6653,8,4
6654,8,2
6655,8,7
6656,8,13
6657,8,1
6658,8,6
6659,8,4
6660,8,2
6661,8,12
6662,8,9
6663,8,9
6664,8,7
6665,8,9
6666,8,5
6667,8,8
6668,8,2
6669,8,7
6670,8,6
6671,8,2
6672,8,6
6673,8,11
6674,8,4
6676,8,9
6677,8,8
6678,8,5
6679,8,1
6680,8,4
6681,8,9
6682,8,7
6684,8,6
6685,8,8
6686,8,3
6687,8,4
6688,8,5
6689,8,9
6690,8,5
6691,8,3
6692,8,8
6693,8,2
6694,8,4
6695,8,9
6696,8,2
6697,8,7
6698,8,8
6699,8,6
6700,8,8
6701,8,9
6702,8,9
6703,8,2
6704,8,12
6705,8,2
6706,8,6
6707,8,9
6708,8,7
6709,8,5
6710,8,4
6711,8,6
6712,8,5
6713,8,5
6715,8,1
6716,8,4
6717,8,3
6720,8,3
6722,8,2
6723,8,9
6724,8,8
6725,8,4
6726,8,5
6727,8,5
6728,8,7
6729,8,2
6730,8,10
6731,8,12
6732,8,5
6733,8,7
6734,8,10
6735,8,2
6736,8,4
6737,8,2
6738,8,7
6739,8,4
6740,8,4
6741,8,10
6742,8,6
6743,8,6
6744,8,6
6745,8,1
6747,8,6
6749,8,1
6750,8,14
6751,8,2
6752,8,9
6753,8,2
6754,8,8
6756,8,7
6757,8,4
6759,8,8
6760,8,2
6761,8,4
6762,8,4
6763,8,11
6764,8,7
6765,8,5
6766,8,6
6767,8,9
6768,8,4
6769,8,9
6770,8,4
6771,8,4
6772,8,3
6773,8,1
6774,8,6
6775,8,4
6777,8,8
6778,8,7
6779,8,9
6780,8,3
6782,8,11
6783,8,3
6784,8,2
6785,8,10
6786,8,3
6787,8,3
6788,8,8
6789,8,2
6791,8,1
6792,8,2
6796,8,4
6797,8,9
6798,8,6
6799,8,3
6801,8,3
6802,8,1
6803,8,2
6804,8,11
6805,8,4
6806,8,6
6807,8,4
6808,8,6
6809,8,1
6810,8,5
6811,8,2
6812,8,3
6813,8,1
6814,8,2
6815,8,5
6816,8,3
6817,8,2
6818,8,5
6819,8,2
6820,8,13
6821,8,11
6823,8,1
6824,8,3
6825,8,4
6826,8,5
6828,8,7
6829,8,7
6830,8,8
6832,8,4
6833,8,13
6835,8,8
6836,8,2
6838,8,6
6839,8,2
6840,8,2
6841,8,5
6842,8,3
6843,8,2
6844,8,8
6845,8,6
6846,8,5
6847,8,7
6848,8,2
6849,8,5
6850,8,3
6851,8,6
6852,8,6
6853,8,9
6854,8,3
6855,8,1
6856,8,13
6857,8,10
6858,8,10
6859,8,3
6860,8,2
6861,8,7
6863,8,1
6864,8,11
6865,8,9
6866,8,6
6868,8,1
6869,8,4
6870,8,8
6871,8,7
6873,8,2
6874,8,5
6875,8,2
6876,8,1
6878,8,3
6879,8,2
6880,8,1
6881,8,5
6882,8,11
6883,8,8
6884,8,4
6885,8,9
6886,8,2
6887,8,4
6888,8,7
6889,8,6
6890,8,4
6892,8,4
6893,8,4
6894,8,5
6895,8,11
6896,8,4
6897,8,11
6898,8,4
6899,8,4
6900,8,1
6902,8,2
6903,8,2
6905,8,3
6906,8,2
6907,8,3
6908,8,3
6910,8,8
6911,8,9
6912,8,6
6913,8,4
6915,8,8
6916,8,4
6917,8,11
6918,8,1
6919,8,6
6920,8,1
6921,8,3
6922,8,2
6923,8,9
6924,8,6
6926,8,1
6928,8,3
6929,8,7
6930,8,2
6931,8,1
6932,8,9
6933,8,3
6935,8,6
6936,8,7
6937,8,6
6938,8,8
6939,8,6
6940,8,9
6941,8,14
6943,8,1
6944,8,4
6945,8,2
6947,8,4
6948,8,6
6949,8,5
6950,8,2
6951,8,1
6952,8,1
6953,8,1
6954,8,2
6955,8,7
6956,8,11
6957,8,7
6958,8,4
6961,8,10
6962,8,4
6963,8,6
6964,8,6
6965,8,6
6966,8,3
6967,8,9
6968,8,15
6969,8,1
6970,8,5
6971,8,1
6972,8,12
6973,8,10
6974,8,3
6975,8,5
6976,8,3
6978,8,4
6979,8,5
6980,8,8
6982,8,11
6983,8,10
6985,8,10
6986,8,6
6987,8,1
6988,8,5
6989,8,9
6990,8,5
6991,8,12
6992,8,7
6993,8,17
6994,8,4
6995,8,7
6996,8,10
6997,8,4
6998,8,1
6999,8,12
7000,8,2
7001,8,11
7002,8,8
7003,8,4
7004,8,1
7005,8,1
7006,8,1
7007,8,10
7008,8,7
7011,8,6
7012,8,4
7013,8,10
7015,8,6
7016,8,7
7017,8,3
7018,8,2
7019,8,3
7020,8,7
7021,8,5
7022,8,10
7023,8,4
7024,8,2
7025,8,2
7026,8,17
7028,8,8
7029,8,2
7030,8,1
7031,8,8
7032,8,2
7033,8,5
7034,8,3
7035,8,5
7036,8,5
7037,8,6
7038,8,7
7039,8,3
7040,8,5
7041,8,5
7042,8,1
7043,8,3
7044,8,6
7045,8,2
7046,8,7
7047,8,3
7048,8,4
7050,8,1
7051,8,2
7052,8,8
7053,8,1
7054,8,8
7055,8,9
7056,8,7
7058,8,2
7059,8,10
7060,8,6
7061,8,4
7062,8,5
7063,8,2
7064,8,5
7065,8,5
7066,8,1
7067,8,4
7068,8,9
7069,8,8
7070,8,4
7071,8,3
7072,8,5
7073,8,7
7074,8,4
7075,8,3
7076,8,2
7077,8,3
7078,8,3
7079,8,6
7080,8,3
7081,8,3
7082,8,6
7083,8,5
7084,8,5
7085,8,10
7086,8,2
7089,8,1
7090,8,1
7093,8,1
7094,8,7
7095,8,3
7096,8,5
7097,8,7
7098,8,1
7099,8,6
7100,8,12
7101,8,5
7102,8,6
7103,8,5
7105,8,6
7106,8,10
7107,8,1
7108,8,5
7110,8,10
7111,8,2
7112,8,6
7113,8,9
7114,8,4
7115,8,3
7116,8,4
7117,8,6
7118,8,3
7119,8,4
7120,8,2
7121,8,2
7122,8,1
7123,8,6
7124,8,2
7125,8,4
7126,8,8
7128,8,2
7129,8,6
7131,8,7
7132,8,8
7133,8,11
7134,8,1
7135,8,1
7136,8,6
7137,8,3
7138,8,3
7139,8,7
7140,8,4
7141,8,4
7142,8,1
7143,8,8
7144,8,8
7145,8,1
7146,8,1
7147,8,7
7148,8,2
7149,8,2
7150,8,3
7151,8,1
7152,8,11
7153,8,4
7154,8,1
7155,8,4
7156,8,8
7157,8,6
7158,8,12
7159,8,6
7160,8,6
7161,8,4
7162,8,6
7163,8,6
7164,8,2
7165,8,7
7167,8,15
7168,8,6
7169,8,8
7170,8,3
7171,8,5
7172,8,3
7174,8,5
7177,8,3
7178,8,4
7179,8,7
7180,8,1
7181,8,9
7182,8,13
7183,8,4
7184,8,4
7185,8,4
7186,8,4
7187,8,4
7188,8,8
7189,8,3
7191,8,4
7192,8,1
7193,8,2
7194,8,4
7195,8,5
7196,8,5
7197,8,2
7198,8,1
7199,8,2
7200,8,6
7201,8,3
7202,8,5
7203,8,4
7204,8,3
7205,8,4
7206,8,5
7207,8,3
7208,8,8
7209,8,5
7210,8,5
7211,8,3
7212,8,3
7213,8,2
7214,8,11
7215,8,3
7216,8,5
7217,8,4
7218,8,6
7219,8,3
7220,8,10
7221,8,4
7222,8,1
7223,8,12
7224,8,3
7225,8,8
7226,8,3
7227,8,4
7228,8,7
7230,8,6
7231,8,7
7232,8,3
7233,8,5
7234,8,4
7235,8,2
7236,8,7
7237,8,8
7238,8,5
7239,8,1
7240,8,8
7241,8,16
7242,8,7
7243,8,4
7244,8,1
7245,8,4
7247,8,9
7248,8,8
7249,8,4
7250,8,1
7252,8,7
7253,8,6
7254,8,11
7255,8,10
7256,8,5
7257,8,6
7258,8,7
7259,8,3
7260,8,3
7261,8,1
7263,8,8
7264,8,6
7265,8,5
7266,8,3
7267,8,2
7268,8,4
7269,8,10
7270,8,6
7271,8,4
7272,8,11
7273,8,10
7274,8,4
7275,8,5
7276,8,4
7277,8,9
7279,8,2
7280,8,9
7281,8,6
7283,8,4
7284,8,1
7285,8,5
7286,8,7
7287,8,2
7288,8,3
7289,8,5
7291,8,7
7292,8,4
7293,8,6
7294,8,8
7295,8,6
7296,8,7
7297,8,5
7298,8,7
7299,8,6
7301,8,1
7302,8,9
7303,8,8
7304,8,5
7305,8,3
7306,8,5
7308,8,4
7309,8,2
7310,8,9
7311,8,5
7312,8,10
7313,8,5
7314,8,2
7315,8,5
7316,8,11
7317,8,6
7318,8,6
7319,8,7
7320,8,1
7323,8,1
7324,8,1
7325,8,3
7326,8,8
7327,8,2
7328,8,14
7329,8,4
7330,8,3
7331,8,9
7332,8,7
7333,8,9
7334,8,1
7335,8,2
7336,8,3
7337,8,4
7338,8,6
7339,8,5
7340,8,2
7341,8,2
7342,8,5
7343,8,2
7344,8,2
7345,8,1
7346,8,2
7347,8,7
7348,8,8
7351,8,1
7352,8,3
7353,8,1
7354,8,7
7355,8,5
7356,8,5
7357,8,6
7358,8,1
7359,8,1
7360,8,4
7361,8,8
7362,8,3
7363,8,6
7364,8,7
7365,8,4
7366,8,3
7368,8,8
7369,8,9
7370,8,9
7371,8,1
7372,8,1
7373,8,1
7374,8,3
7375,8,7
7376,8,7
7377,8,8
7378,8,11
7379,8,1
7380,8,5
7381,8,6
7382,8,4
7383,8,3
7384,8,3
7385,8,1
7386,8,1
7387,8,2
7389,8,2
7390,8,7
7391,8,4
7393,8,4
7394,8,1
7395,8,5
7396,8,3
7397,8,9
7398,8,3
7400,8,6
7401,8,8
7402,8,1
7403,8,1
7404,8,6
7405,8,5
7407,8,4
7408,8,6
7409,8,5
7410,8,6
7411,8,9
7412,8,6
7413,8,5
7414,8,2
7415,8,4
7416,8,3
7419,8,1
7420,8,3
7421,8,4
7422,8,5
7423,8,3
7424,8,4
7425,8,5
7426,8,7
7427,8,4
7428,8,8
7429,8,5
7430,8,1
7431,8,4
7433,8,9
7434,8,5
7435,8,7
7437,8,7
7438,8,8
7439,8,3
7440,8,10
7441,8,2
7442,8,8
7443,8,5
7444,8,9
7445,8,9
7446,8,8
7447,8,1
7448,8,2
7449,8,4
7450,8,2
7451,8,6
7452,8,3
7453,8,2
7454,8,5
7455,8,8
7456,8,4
7457,8,4
7458,8,1
7459,8,8
7460,8,5
7461,8,4
7462,8,5
7464,8,3
7465,8,3
7468,8,5
7469,8,7
7470,8,4
7471,8,10
7472,8,1
7473,8,8
7474,8,2
7475,8,8
7476,8,6
7477,8,9
7478,8,1
7479,8,3
7480,8,8
7481,8,11
7483,8,6
7485,8,5
7486,8,3
7487,8,6
7488,8,6
7489,8,10
7490,8,7
7492,8,5
7493,8,3
7494,8,5
7495,8,3
7496,8,3
7497,8,5
7498,8,5
7499,8,4
7500,8,1
7502,8,3
7503,8,1
7504,8,2
7505,8,7
7507,8,1
7508,8,1
7509,8,11
7510,8,3
7511,8,8
7513,8,4
7514,8,8
7515,8,5
7517,8,4
7518,8,4
7519,8,5
7520,8,1
7521,8,8
7522,8,9
7523,8,10
7525,8,7
7526,8,9
7527,8,2
7528,8,1
7529,8,1
7530,8,5
7531,8,4
7532,8,6
7533,8,4
7534,8,5
7535,8,5
7536,8,4
7537,8,3
7538,8,6
7539,8,4
7540,8,3
7541,8,1
7542,8,9
7543,8,4
7544,8,4
7545,8,1
7547,8,5
7548,8,2
7549,8,5
7550,8,7
7551,8,9
7552,8,9
7553,8,5
7554,8,3
7555,8,5
7556,8,6
7557,8,3
7558,8,2
7559,8,3
7560,8,4
7561,8,6
7562,8,5
7563,8,4
7564,8,1
7566,8,8
7568,8,3
7569,8,2
7570,8,2
7572,8,5
7573,8,3
7574,8,6
7575,8,1
7576,8,5
7577,8,5
7578,8,3
7579,8,3
7580,8,7
7582,8,1
7584,8,1
7585,8,6
7586,8,6
7587,8,3
7588,8,3
7589,8,3
7590,8,3
7591,8,1
7592,8,4
7593,8,2
7594,8,3
7595,8,4
7596,8,1
7597,8,7
7598,8,3
7599,8,4
7600,8,11
7601,8,4
7602,8,8
7603,8,2
7604,8,7
7605,8,9
7606,8,4
7607,8,4
7608,8,3
7609,8,8
7610,8,3
7611,8,1
7612,8,1
7615,8,1
7616,8,1
7617,8,8
7618,8,4
7619,8,15
7620,8,10
7621,8,7
7622,8,4
7623,8,10
7624,8,2
7625,8,2
7626,8,8
7627,8,2
7628,8,7
7629,8,6
7630,8,3
7631,8,2
7632,8,8
7634,8,6
7635,8,2
7636,8,4
7637,8,2
7638,8,2
7640,8,1
7641,8,4
7642,8,4
7643,8,6
7644,8,3
7645,8,4
7646,8,2
7647,8,6
7648,8,5
7649,8,4
7651,8,7
7652,8,5
7653,8,10
7654,8,1
7655,8,3
7656,8,3
7657,8,3
7658,8,6
7659,8,3
7660,8,4
7661,8,4
7662,8,1
7663,8,5
7664,8,9
7665,8,3
7666,8,1
7667,8,7
7668,8,3
7669,8,4
7670,8,10
7671,8,1
7672,8,1
7673,8,3
7674,8,3
7675,8,3
7676,8,3
7677,8,3
7678,8,6
7679,8,7
7680,8,6
7681,8,7
7682,8,7
7685,8,8
7686,8,2
7688,8,2
7689,8,3
7691,8,3
7692,8,8
7693,8,5
7694,8,5
7695,8,6
7696,8,8
7697,8,4
7698,8,1
7699,8,5
7701,8,5
7702,8,6
7703,8,5
7704,8,3
7705,8,3
7709,8,2
7711,8,5
7712,8,7
7713,8,6
7714,8,3
7715,8,9
7716,8,9
7718,8,5
7720,8,3
7721,8,7
7722,8,3
7723,8,2
7724,8,1
7725,8,3
7726,8,6
7728,8,2
7729,8,9
7730,8,2
7731,8,2
7732,8,1
7733,8,6
7734,8,6
7735,8,1
7739,8,2
7740,8,4
7741,8,1
7742,8,2
7743,8,5
7744,8,6
7747,8,4
7748,8,3
7749,8,3
7750,8,3
7751,8,11
7752,8,1
7753,8,3
7754,8,6
7755,8,4
7756,8,4
7757,8,3
7758,8,2
7759,8,1
7761,8,5
7762,8,6
7763,8,12
7764,8,2
7765,8,4
7767,8,7
7768,8,3
7769,8,5
7770,8,5
7771,8,8
7772,8,4
7773,8,5
7774,8,11
7775,8,3
7776,8,4
7777,8,3
7778,8,4
7779,8,2
7780,8,5
7781,8,1
7782,8,6
7783,8,4
7784,8,3
7785,8,3
7786,8,4
7788,8,5
7789,8,3
7791,8,4
7792,8,1
7794,8,2
7795,8,5
7797,8,5
7798,8,4
7799,8,1
7800,8,2
7801,8,5
7802,8,11
7803,8,7
7804,8,3
7805,8,4
7806,8,8
7807,8,5
7808,8,3
7809,8,5
7810,8,9
7811,8,5
7812,8,2
7813,8,3
7814,8,6
7815,8,8
7816,8,6
7817,8,4
7818,8,4
7819,8,4
7820,8,5
7821,8,9
7823,8,3
7824,8,6
7825,8,4
7826,8,3
7827,8,2
7829,8,2
7830,8,2
7831,8,9
7832,8,7
7833,8,3
7834,8,3
7835,8,6
7836,8,6
7837,8,4
7839,8,3
7840,8,3
7841,8,4
7842,8,9
7843,8,4
7844,8,5
7845,8,1
7846,8,4
7847,8,5
7848,8,3
7849,8,1
7850,8,6
7853,8,4
7854,8,6
7855,8,3
7856,8,5
7857,8,2
7858,8,6
7859,8,2
7860,8,2
7861,8,6
7862,8,6
7863,8,9
7864,8,3
7865,8,3
7867,8,3
7868,8,1
7869,8,2
7870,8,4
7871,8,3
7872,8,3
7873,8,8
7874,8,1
7875,8,7
7876,8,3
7877,8,12
7878,8,1
7879,8,2
7880,8,8
7881,8,3
7882,8,1
7883,8,3
7886,8,5
7888,8,3
7889,8,2
7890,8,1
7891,8,6
7893,8,6
7894,8,2
7895,8,8
7897,8,8
7899,8,1
7900,8,4
7901,8,1
7903,8,1
7904,8,5
7905,8,1
7906,8,1
7907,8,2
7908,8,7
7909,8,7
7910,8,6
7911,8,2
7912,8,4
7913,8,4
7914,8,2
7915,8,4
7916,8,2
7918,8,2
7920,8,7
7921,8,5
7922,8,7
7923,8,1
7925,8,1
7926,8,1
7927,8,5
7928,8,2
7929,8,1
7931,8,4
7932,8,1
7933,8,12
7935,8,4
7937,8,1
7938,8,5
7939,8,6
7940,8,4
7941,8,3
7942,8,3
7943,8,1
7944,8,3
7945,8,2
7946,8,4
7947,8,6
7948,8,5
7950,8,6
7951,8,2
7952,8,6
7953,8,1
7954,8,7
7955,8,3
7956,8,12
7957,8,2
7958,8,5
7960,8,5
7961,8,10
7963,8,4
7964,8,3
7966,8,1
7967,8,4
7968,8,7
7969,8,9
7970,8,1
7971,8,6
7972,8,1
7973,8,2
7974,8,3
7975,8,4
7976,8,5
7978,8,5
7979,8,4
7980,8,8
7981,8,10
7982,8,5
7983,8,1
7984,8,5
7985,8,2
7986,8,2
7987,8,9
7988,8,8
7989,8,2
7991,8,6
7993,8,3
7994,8,8
7995,8,1
7996,8,3
7998,8,2
8000,8,5
8001,8,2
8002,8,2
8003,8,5
8004,8,3
8005,8,5
8007,8,2
8008,8,3
8009,8,2
8010,8,2
8011,8,9
8013,8,2
8014,8,3
8015,8,6
8016,8,7
8017,8,4
8018,8,3
8019,8,7
8020,8,4
8021,8,5
8022,8,4
8023,8,5
8024,8,7
8025,8,5
8026,8,6
8027,8,4
8028,8,16
8029,8,4
8030,8,7
8031,8,7
8032,8,2
8033,8,7
8034,8,2
8035,8,3
8036,8,9
8037,8,5
8038,8,3
8039,8,4
8040,8,7
8041,8,3
8042,8,4
8043,8,2
8044,8,3
8045,8,3
8046,8,3
8047,8,10
8048,8,9
8049,8,5
8050,8,1
