I,J,V
4280,9,8
4281,9,12
4282,9,11
4283,9,9
4284,9,2
4285,9,4
4286,9,2
4287,9,8
4288,9,1
4289,9,2
4290,9,4
4291,9,10
4292,9,7
4293,9,4
4294,9,13
4295,9,5
4296,9,5
4297,9,10
4298,9,2
4299,9,8
4300,9,3
4301,9,10
4302,9,12
4303,9,13
4304,9,10
4305,9,16
4306,9,6
4307,9,1
4308,9,11
4309,9,9
4310,9,6
4311,9,3
4312,9,14
4313,9,1
4314,9,13
4315,9,11
4316,9,2
4317,9,9
4318,9,4
4319,9,12
4320,9,9
4321,9,15
4322,9,7
4323,9,1
4324,9,1
4325,9,9
4326,9,5
4327,9,9
4328,9,10
4329,9,10
4330,9,13
4331,9,5
4332,9,1
4333,9,3
4334,9,8
4335,9,1
4336,9,7
4337,9,6
4338,9,10
4339,9,8
4340,9,3
4341,9,10
4342,9,7
4343,9,3
4344,9,8
4345,9,10
4346,9,13
4348,9,15
4349,9,10
4350,9,8
4351,9,9
4352,9,6
4353,9,5
4354,9,3
4355,9,3
4357,9,10
4358,9,1
4359,9,8
4360,9,11
4361,9,6
4362,9,13
4363,9,12
4365,9,8
4366,9,4
4367,9,10
4368,9,3
4369,9,8
4371,9,9
4372,9,13
4373,9,6
4374,9,1
4375,9,3
4376,9,8
4377,9,1
4378,9,8
4379,9,9
4380,9,3
4381,9,3
4382,9,4
4383,9,3
4384,9,8
4385,9,5
4386,9,4
4387,9,6
4388,9,4
4389,9,6
4390,9,5
4391,9,8
4392,9,3
4393,9,8
4394,9,4
4395,9,8
4396,9,6
4397,9,1
4398,9,8
4399,9,10
4400,9,1
4402,9,11
4403,9,9
4404,9,6
4405,9,15
4406,9,12
4407,9,16
4409,9,5
4410,9,12
4411,9,2
4412,9,3
4413,9,9
4415,9,13
4416,9,11
4417,9,6
4418,9,6
4419,9,1
4420,9,2
4421,9,12
4422,9,2
4423,9,10
4424,9,6
4425,9,5
4426,9,10
4427,9,11
4428,9,17
4429,9,1
4430,9,7
4431,9,7
4432,9,11
4433,9,3
4434,9,3
4435,9,7
4436,9,13
4437,9,4
4438,9,2
4439,9,12
4440,9,14
4441,9,2
4443,9,14
4444,9,7
4445,9,9
4446,9,6
4447,9,10
4448,9,10
4449,9,11
4450,9,1
4451,9,1
4452,9,13
4453,9,2
4456,9,5
4458,9,8
4459,9,3
4460,9,13
4461,9,5
4462,9,19
4463,9,7
4464,9,10
4465,9,8
4466,9,7
4467,9,14
4468,9,11
4469,9,1
4470,9,11
4471,9,7
4472,9,5
4473,9,1
4474,9,1
4475,9,5
4476,9,5
4477,9,1
4478,9,17
4479,9,10
4481,9,15
4482,9,3
4483,9,8
4484,9,5
4485,9,11
4486,9,9
4487,9,7
4488,9,9
4491,9,6
4492,9,1
4493,9,7
4494,9,1
4495,9,1
4496,9,2
4498,9,10
4499,9,9
4500,9,13
4501,9,10
4502,9,3
4503,9,3
4504,9,3
4505,9,5
4506,9,6
4507,9,4
4508,9,5
4509,9,9
4510,9,7
4511,9,13
4512,9,12
4514,9,5
4515,9,2
4516,9,5
4517,9,15
4520,9,6
4521,9,9
4522,9,10
4524,9,7
4525,9,5
4526,9,11
4527,9,15
4528,9,6
4529,9,1
4530,9,4
4532,9,1
4533,9,5
4534,9,9
4535,9,8
4536,9,2
4537,9,1
4538,9,8
4539,9,6
4540,9,3
4541,9,12
4542,9,18
4543,9,6
4545,9,8
4546,9,9
4547,9,8
4548,9,1
4549,9,3
4550,9,6
4551,9,3
4552,9,7
4553,9,12
4554,9,16
4555,9,4
4556,9,12
4557,9,6
4558,9,1
4559,9,4
4560,9,4
4561,9,2
4562,9,1
4563,9,10
4565,9,11
4566,9,1
4567,9,3
4568,9,11
4569,9,9
4570,9,2
4571,9,10
4572,9,5
4573,9,5
4574,9,3
4577,9,12
4578,9,8
4579,9,5
4580,9,7
4581,9,9
4582,9,10
4583,9,3
4584,9,5
4585,9,11
4586,9,12
4587,9,9
4588,9,5
4589,9,5
4590,9,2
4591,9,7
4592,9,7
4594,9,1
4597,9,6
4598,9,6
4599,9,3
4600,9,2
4601,9,11
4603,9,3
4604,9,8
4605,9,5
4606,9,8
4608,9,2
4609,9,7
4610,9,14
4611,9,8
4612,9,8
4613,9,4
4615,9,14
4616,9,8
4617,9,7
4618,9,5
4619,9,1
4620,9,11
4622,9,3
4623,9,9
4624,9,13
4625,9,6
4626,9,4
4627,9,9
4628,9,14
4629,9,2
4630,9,12
4631,9,12
4632,9,12
4633,9,14
4634,9,8
4635,9,3
4636,9,4
4637,9,5
4638,9,9
4639,9,7
4640,9,6
4641,9,13
4642,9,3
4643,9,11
4644,9,1
4645,9,4
4646,9,2
4647,9,1
4648,9,12
4649,9,10
4650,9,1
4651,9,2
4652,9,6
4653,9,13
4654,9,9
4655,9,1
4656,9,7
4657,9,8
4658,9,10
4659,9,13
4660,9,2
4661,9,6
4662,9,10
4663,9,6
4664,9,10
4665,9,16
4667,9,2
4668,9,10
4669,9,13
4670,9,8
4671,9,9
4672,9,1
4673,9,12
4674,9,2
4675,9,10
4676,9,8
4677,9,3
4678,9,4
4679,9,10
4680,9,4
4681,9,10
4682,9,10
4683,9,6
4684,9,1
4686,9,9
4687,9,14
4688,9,12
4689,9,5
4690,9,2
4691,9,10
4692,9,7
4693,9,13
4694,9,6
4695,9,1
4696,9,6
4697,9,11
4698,9,10
4699,9,8
4700,9,4
4701,9,6
4702,9,6
4703,9,6
4704,9,1
4705,9,2
4706,9,5
4707,9,5
4708,9,7
4709,9,16
4710,9,2
4711,9,15
4712,9,7
4713,9,5
4714,9,8
4715,9,4
4716,9,1
4718,9,13
4719,9,13
4720,9,4
4721,9,10
4722,9,8
4723,9,4
4724,9,7
4725,9,8
4726,9,2
4727,9,9
4728,9,4
4729,9,12
4730,9,2
4731,9,7
4732,9,1
4733,9,7
4734,9,9
4735,9,9
4736,9,13
4737,9,13
4738,9,1
4739,9,7
4741,9,5
4742,9,4
4743,9,6
4744,9,7
4745,9,5
4746,9,1
4747,9,2
4748,9,6
4749,9,1
4750,9,21
4751,9,13
4752,9,2
4753,9,3
4754,9,10
4755,9,5
4756,9,7
4757,9,6
4758,9,4
4759,9,3
4760,9,4
4761,9,13
4763,9,8
4764,9,7
4765,9,2
4766,9,3
4767,9,7
4768,9,2
4770,9,1
4771,9,9
4773,9,6
4774,9,1
4775,9,1
4776,9,1
4778,9,10
4779,9,8
4780,9,10
4781,9,8
4782,9,5
4783,9,13
4784,9,8
4785,9,4
4786,9,6
4787,9,2
4788,9,10
4789,9,2
4790,9,8
4791,9,13
4792,9,9
4795,9,8
4796,9,8
4797,9,13
4798,9,6
4800,9,3
4801,9,11
4802,9,3
4803,9,5
4804,9,1
4805,9,3
4806,9,11
4807,9,12
4808,9,12
4809,9,1
4810,9,5
4812,9,7
4813,9,1
4814,9,12
4815,9,1
4816,9,3
4817,9,4
4818,9,3
4819,9,15
4820,9,12
4821,9,9
4822,9,7
4823,9,4
4824,9,5
4825,9,17
4826,9,8
4827,9,10
4828,9,5
4829,9,13
4830,9,6
4831,9,12
4832,9,9
4833,9,9
4834,9,9
4835,9,2
4836,9,6
4838,9,9
4839,9,8
4841,9,3
4843,9,2
4844,9,7
4846,9,1
4847,9,11
4848,9,9
4849,9,7
4850,9,4
4851,9,5
4852,9,5
4853,9,8
4854,9,8
4856,9,9
4857,9,15
4858,9,9
4859,9,1
4860,9,5
4861,9,11
4862,9,13
4863,9,12
4864,9,3
4865,9,12
4866,9,5
4867,9,5
4868,9,10
4869,9,16
4870,9,8
4871,9,11
4872,9,11
4874,9,3
4875,9,8
4876,9,3
4877,9,1
4878,9,2
4879,9,5
4881,9,7
4882,9,7
4883,9,1
4884,9,2
4885,9,11
4886,9,1
4887,9,6
4888,9,11
4889,9,10
4890,9,4
4891,9,11
4892,9,9
4893,9,6
4894,9,8
4895,9,6
4896,9,1
4897,9,5
4898,9,1
4899,9,15
4900,9,2
4901,9,12
4902,9,3
4903,9,10
4904,9,6
4907,9,14
4908,9,12
4910,9,6
4911,9,4
4912,9,10
4913,9,2
4914,9,8
4915,9,5
4916,9,5
4917,9,7
4918,9,3
4919,9,1
4920,9,5
4921,9,5
4922,9,6
4924,9,10
4925,9,15
4926,9,3
4927,9,5
4928,9,3
4929,9,17
4930,9,12
4931,9,12
4932,9,7
4933,9,7
4934,9,7
4936,9,17
4937,9,16
4938,9,13
4939,9,12
4940,9,4
4941,9,2
4942,9,15
4943,9,15
4944,9,8
4945,9,2
4946,9,2
4947,9,6
4948,9,1
4949,9,2
4950,9,3
4951,9,14
4952,9,2
4953,9,3
4954,9,11
4955,9,2
4956,9,10
4957,9,4
4958,9,7
4959,9,12
4960,9,13
4961,9,1
4962,9,3
4964,9,12
4965,9,1
4966,9,12
4967,9,6
4968,9,5
4969,9,10
4970,9,7
4971,9,10
4972,9,5
4973,9,14
4974,9,11
4975,9,7
4976,9,12
4977,9,2
4978,9,7
4979,9,5
4980,9,8
4981,9,5
4982,9,1
4983,9,2
4984,9,9
4985,9,9
4986,9,3
4987,9,7
4988,9,10
4991,9,9
4992,9,8
4994,9,4
4995,9,7
4996,9,5
4997,9,7
4998,9,3
4999,9,12
5000,9,8
5002,9,8
5003,9,5
5004,9,11
5005,9,1
5006,9,6
5007,9,8
5008,9,11
5009,9,1
5010,9,5
5011,9,3
5012,9,3
5013,9,9
5014,9,17
5016,9,7
5018,9,8
5020,9,12
5021,9,8
5022,9,6
5023,9,2
5024,9,3
5025,9,9
5026,9,6
5027,9,1
5028,9,1
5029,9,7
5030,9,6
5031,9,4
5032,9,2
5034,9,9
5035,9,7
5036,9,2
5037,9,15
5038,9,10
5039,9,3
5040,9,12
5043,9,4
5044,9,3
5045,9,15
5046,9,5
5047,9,3
5048,9,11
5049,9,10
5050,9,11
5051,9,7
5052,9,14
5053,9,6
5055,9,8
5056,9,10
5058,9,9
5059,9,3
5060,9,5
5061,9,4
5062,9,2
5063,9,7
5064,9,7
5065,9,3
5066,9,7
5067,9,1
5068,9,9
5069,9,1
5070,9,13
5071,9,5
5072,9,1
5073,9,10
5074,9,3
5075,9,11
5076,9,9
5077,9,5
5078,9,6
5079,9,5
5080,9,10
5081,9,8
5082,9,8
5083,9,4
5084,9,7
5085,9,9
5086,9,4
5087,9,6
5088,9,1
5089,9,1
5090,9,4
5091,9,7
5092,9,6
5094,9,9
5095,9,8
5096,9,4
5097,9,14
5098,9,6
5102,9,13
5104,9,9
5105,9,11
5106,9,16
5107,9,6
5108,9,7
5110,9,3
5111,9,6
5112,9,2
5113,9,8
5114,9,9
5115,9,1
5116,9,6
5117,9,11
5118,9,3
5119,9,8
5120,9,2
5121,9,5
5122,9,5
5123,9,11
5124,9,9
5125,9,1
5126,9,2
5127,9,8
5128,9,1
5130,9,6
5131,9,3
5133,9,5
5134,9,10
5135,9,10
5136,9,2
5138,9,3
5139,9,7
5140,9,5
5141,9,3
5143,9,7
5144,9,10
5145,9,11
5146,9,4
5147,9,8
5148,9,9
5150,9,9
5151,9,5
5153,9,7
5154,9,8
5156,9,11
5157,9,5
5158,9,2
5159,9,9
5160,9,12
5161,9,7
5162,9,6
5163,9,3
5164,9,4
5165,9,7
5166,9,4
5167,9,3
5168,9,6
5169,9,10
5171,9,1
5172,9,2
5173,9,10
5174,9,3
5175,9,6
5176,9,11
5178,9,12
5179,9,9
5180,9,6
5181,9,4
5182,9,8
5183,9,9
5185,9,3
5186,9,8
5187,9,5
5188,9,8
5189,9,3
5190,9,8
5191,9,7
5192,9,7
5193,9,8
5194,9,3
5195,9,3
5196,9,10
5197,9,1
5198,9,4
5199,9,5
5200,9,5
5201,9,6
5202,9,8
5203,9,8
5204,9,1
5205,9,11
5206,9,7
5207,9,9
5208,9,9
5209,9,3
5210,9,2
5211,9,12
5212,9,1
5214,9,3
5215,9,2
5216,9,5
5218,9,8
5220,9,11
5221,9,6
5222,9,8
5224,9,1
5225,9,7
5227,9,6
5229,9,6
5230,9,12
5231,9,8
5232,9,1
5233,9,8
5234,9,5
5235,9,4
5236,9,10
5237,9,14
5238,9,12
5239,9,10
5240,9,4
5241,9,6
5242,9,12
5243,9,9
5244,9,10
5245,9,14
5246,9,15
5247,9,13
5249,9,6
5250,9,10
5251,9,5
5252,9,9
5253,9,7
5254,9,12
5255,9,11
5256,9,2
5257,9,12
5258,9,16
5259,9,9
5260,9,10
5261,9,6
5262,9,7
5263,9,11
5264,9,5
5265,9,3
5267,9,10
5268,9,1
5269,9,4
5270,9,1
5271,9,3
5272,9,9
5273,9,5
5274,9,1
5275,9,5
5276,9,3
5277,9,13
5278,9,7
5279,9,8
5280,9,6
5281,9,3
5282,9,5
5283,9,1
5284,9,8
5285,9,6
5286,9,12
5287,9,7
5288,9,11
5289,9,5
5290,9,8
5291,9,14
5292,9,1
5294,9,7
5295,9,4
5296,9,13
5297,9,1
5298,9,2
5299,9,8
5300,9,9
5301,9,3
5302,9,5
5303,9,1
5304,9,8
5305,9,7
5306,9,3
5307,9,6
5308,9,6
5309,9,4
5310,9,4
5311,9,2
5312,9,9
5313,9,6
5314,9,1
5315,9,4
5316,9,4
5317,9,8
5319,9,11
5320,9,12
5321,9,6
5323,9,2
5324,9,6
5325,9,11
5326,9,3
5327,9,4
5328,9,8
5330,9,2
5331,9,4
5332,9,2
5335,9,12
5337,9,5
5338,9,2
5339,9,5
5340,9,5
5341,9,2
5342,9,9
5344,9,9
5345,9,12
5346,9,10
5347,9,4
5348,9,10
5349,9,2
5350,9,5
5351,9,5
5352,9,1
5353,9,2
5355,9,8
5356,9,7
5357,9,3
5358,9,6
5359,9,7
5360,9,10
5361,9,2
5362,9,12
5363,9,6
5364,9,8
5366,9,6
5367,9,10
5368,9,2
5369,9,1
5370,9,4
5372,9,9
5374,9,7
5375,9,9
5376,9,12
5377,9,6
5378,9,3
5379,9,4
5380,9,2
5381,9,3
5382,9,6
5383,9,3
5384,9,7
5385,9,1
5386,9,5
5389,9,14
5390,9,1
5391,9,11
5392,9,3
5393,9,6
5394,9,2
5395,9,4
5396,9,3
5397,9,4
5398,9,9
5399,9,3
5400,9,12
5401,9,3
5402,9,6
5403,9,10
5404,9,3
5405,9,5
5406,9,10
5407,9,3
5408,9,1
5409,9,10
5410,9,1
5411,9,12
5413,9,8
5415,9,3
5416,9,8
5418,9,7
5420,9,7
5421,9,12
5422,9,5
5423,9,5
5424,9,4
5425,9,1
5426,9,2
5427,9,9
5428,9,8
5429,9,9
5430,9,3
5431,9,1
5432,9,12
5434,9,8
5435,9,2
5436,9,6
5437,9,8
5439,9,10
5440,9,7
5441,9,7
5442,9,3
5443,9,7
5444,9,3
5445,9,1
5446,9,5
5447,9,13
5448,9,12
5449,9,11
5450,9,5
5451,9,2
5452,9,10
5453,9,2
5454,9,9
5455,9,4
5456,9,4
5457,9,12
5458,9,2
5459,9,5
5460,9,4
5462,9,11
5463,9,11
5464,9,2
5465,9,8
5466,9,4
5468,9,14
5469,9,14
5470,9,5
5471,9,2
5472,9,9
5473,9,6
5474,9,8
5476,9,2
5477,9,9
5478,9,6
5479,9,1
5480,9,12
5481,9,4
5482,9,4
5483,9,2
5484,9,1
5485,9,4
5486,9,3
5487,9,5
5488,9,11
5489,9,9
5490,9,5
5491,9,7
5492,9,1
5493,9,15
5494,9,1
5495,9,4
5496,9,2
5497,9,4
5498,9,5
5499,9,9
5500,9,14
5501,9,4
5502,9,6
5503,9,8
5504,9,9
5505,9,8
5506,9,4
5507,9,9
5508,9,11
5509,9,3
5510,9,4
5511,9,6
5512,9,10
5513,9,1
5514,9,1
5515,9,8
5516,9,6
5517,9,1
5518,9,9
5520,9,10
5521,9,4
5522,9,7
5523,9,3
5524,9,14
5525,9,1
5526,9,14
5527,9,9
5528,9,7
5529,9,6
5531,9,9
5532,9,4
5533,9,8
5535,9,13
5536,9,2
5537,9,13
5538,9,5
5539,9,12
5540,9,6
5541,9,7
5542,9,3
5543,9,8
5544,9,8
5545,9,9
5546,9,9
5547,9,8
5548,9,7
5549,9,9
5550,9,8
5551,9,4
5552,9,3
5553,9,3
5554,9,3
5555,9,5
5556,9,5
5558,9,2
5559,9,8
5560,9,5
5561,9,7
5562,9,6
5563,9,7
5564,9,16
5565,9,6
5566,9,6
5567,9,6
5568,9,4
5569,9,3
5570,9,7
5571,9,12
5572,9,10
5573,9,10
5574,9,7
5575,9,12
5576,9,2
5577,9,6
5578,9,6
5579,9,12
5580,9,15
5581,9,5
5582,9,10
5584,9,5
5585,9,6
5586,9,10
5587,9,2
5588,9,10
5589,9,6
5590,9,4
5591,9,12
5592,9,1
5593,9,1
5594,9,6
5595,9,2
5596,9,4
5598,9,9
5599,9,2
5600,9,3
5601,9,10
5602,9,7
5604,9,4
5605,9,8
5606,9,3
5608,9,2
5609,9,10
5610,9,6
5611,9,10
5612,9,3
5613,9,4
5614,9,8
5615,9,5
5616,9,10
5618,9,9
5619,9,1
5620,9,4
5621,9,1
5622,9,6
5623,9,6
5624,9,13
5625,9,1
5626,9,6
5627,9,9
5628,9,7
5629,9,11
5630,9,10
5631,9,9
5632,9,13
5633,9,14
5634,9,11
5635,9,1
5636,9,8
5637,9,6
5639,9,6
5640,9,8
5641,9,2
5642,9,9
5643,9,6
5644,9,2
5645,9,1
5646,9,9
5648,9,2
5649,9,11
5651,9,5
5652,9,3
5653,9,1
5654,9,11
5655,9,12
5656,9,5
5657,9,1
5658,9,15
5659,9,2
5660,9,4
5661,9,6
5662,9,9
5663,9,6
5664,9,9
5665,9,10
5666,9,5
5667,9,8
5668,9,7
5669,9,4
5670,9,1
5671,9,4
5672,9,3
5673,9,5
5674,9,2
5675,9,8
5676,9,6
5677,9,7
5679,9,4
5681,9,4
5682,9,6
5683,9,1
5684,9,6
5685,9,2
5686,9,7
5687,9,10
5688,9,11
5691,9,1
5692,9,1
5693,9,2
5694,9,8
5695,9,6
5696,9,13
5697,9,3
5698,9,8
5699,9,6
5700,9,12
5701,9,10
5703,9,1
5704,9,3
5705,9,15
5706,9,3
5707,9,6
5708,9,9
5709,9,3
5710,9,11
5711,9,9
5712,9,10
5713,9,10
5714,9,9
5715,9,7
5717,9,9
5719,9,4
5720,9,4
5721,9,1
5722,9,6
5723,9,13
5724,9,1
5725,9,8
5726,9,6
5727,9,8
5728,9,9
5729,9,1
5731,9,14
5732,9,6
5733,9,3
5734,9,9
5735,9,10
5736,9,3
5737,9,13
5738,9,7
5739,9,6
5740,9,10
5741,9,1
5742,9,4
5743,9,3
5744,9,9
5745,9,6
5746,9,2
5747,9,2
5748,9,1
5749,9,9
5750,9,14
5751,9,9
5752,9,8
5753,9,8
5754,9,1
5755,9,9
5756,9,4
5757,9,7
5758,9,8
5759,9,6
5760,9,4
5761,9,13
5762,9,2
5763,9,8
5764,9,5
5765,9,12
5766,9,3
5767,9,3
5768,9,6
5772,9,8
5774,9,6
5775,9,6
5776,9,7
5777,9,4
5778,9,3
5779,9,5
5780,9,9
5781,9,6
5782,9,7
5783,9,9
5784,9,3
5785,9,1
5786,9,9
5787,9,2
5788,9,9
5789,9,8
5791,9,10
5792,9,8
5793,9,4
5794,9,2
5795,9,5
5796,9,13
5797,9,13
5798,9,2
5799,9,2
5800,9,8
5802,9,3
5803,9,3
5804,9,8
5805,9,8
5806,9,9
5807,9,4
5808,9,4
5809,9,5
5810,9,2
5811,9,11
5812,9,1
5813,9,10
5814,9,5
5815,9,2
5816,9,7
5817,9,11
5818,9,13
5819,9,4
5820,9,1
5821,9,8
5822,9,8
5823,9,5
5824,9,13
5825,9,6
5826,9,8
5827,9,6
5828,9,4
5829,9,8
5830,9,6
5831,9,1
5832,9,4
5833,9,5
5834,9,2
5836,9,1
5837,9,4
5839,9,8
5840,9,8
5841,9,5
5842,9,9
5843,9,11
5844,9,1
5845,9,8
5846,9,6
5847,9,9
5848,9,3
5849,9,13
5850,9,7
5851,9,8
5853,9,8
5854,9,4
5855,9,4
5856,9,1
5857,9,14
5858,9,10
5860,9,10
5861,9,2
5862,9,4
5863,9,12
5864,9,3
5865,9,2
5866,9,3
5867,9,1
5868,9,6
5869,9,7
5870,9,5
5871,9,1
5872,9,2
5873,9,2
5874,9,3
5875,9,4
5876,9,9
5877,9,5
5878,9,5
5879,9,4
5880,9,9
5881,9,4
5882,9,2
5883,9,9
5884,9,1
5885,9,9
5886,9,3
5887,9,1
5888,9,9
5889,9,1
5890,9,3
5891,9,2
5892,9,2
5894,9,10
5895,9,9
5896,9,6
5897,9,11
5898,9,10
5899,9,3
5900,9,6
5901,9,1
5902,9,2
5903,9,10
5905,9,3
5906,9,4
5907,9,8
5908,9,10
5909,9,2
5910,9,1
5911,9,2
5912,9,8
5913,9,8
5914,9,3
5915,9,4
5916,9,2
5918,9,5
5919,9,3
5920,9,2
5922,9,5
5923,9,6
5924,9,2
5925,9,8
5926,9,6
5927,9,9
5928,9,4
5929,9,2
5930,9,2
5931,9,5
5932,9,3
5934,9,4
5935,9,2
5936,9,4
5937,9,5
5938,9,2
5939,9,7
5940,9,4
5941,9,2
5942,9,1
5943,9,6
5944,9,10
5945,9,5
5946,9,4
5947,9,3
5948,9,6
5949,9,4
5950,9,8
5951,9,1
5952,9,7
5953,9,6
5954,9,7
5955,9,8
5956,9,12
5957,9,6
5958,9,4
5959,9,11
5960,9,4
5961,9,1
5963,9,1
5964,9,12
5965,9,7
5966,9,9
5967,9,10
5968,9,6
5969,9,3
5970,9,8
5971,9,8
5972,9,1
5973,9,5
5974,9,2
5975,9,2
5976,9,10
5977,9,7
5978,9,2
5979,9,3
5980,9,6
5982,9,7
5983,9,9
5985,9,7
5986,9,8
5988,9,2
5989,9,9
5990,9,4
5991,9,5
5994,9,2
5995,9,2
5996,9,2
5997,9,11
5999,9,6
6000,9,4
6001,9,6
6002,9,4
6003,9,6
6004,9,14
6005,9,2
6006,9,3
6009,9,3
6010,9,7
6012,9,10
6013,9,4
6014,9,6
6015,9,3
6016,9,5
6017,9,2
6018,9,1
6019,9,2
6020,9,10
6021,9,8
6023,9,10
6024,9,5
6025,9,2
6027,9,11
6028,9,8
6029,9,6
6030,9,3
6031,9,5
6032,9,7
6033,9,1
6034,9,1
6035,9,11
6036,9,13
6037,9,4
6038,9,6
6039,9,1
6040,9,1
6041,9,3
6042,9,1
6043,9,4
6044,9,13
6045,9,2
6046,9,17
6048,9,6
6049,9,1
6050,9,8
6051,9,3
6052,9,9
6053,9,13
6054,9,7
6055,9,8
6056,9,2
6057,9,1
6058,9,2
6059,9,2
6060,9,5
6061,9,12
6062,9,15
6063,9,5
6064,9,13
6066,9,5
6067,9,15
6068,9,5
6069,9,3
6070,9,6
6071,9,8
6072,9,9
6073,9,6
6074,9,2
6075,9,7
6076,9,11
6077,9,4
6078,9,4
6079,9,9
6080,9,13
6081,9,2
6082,9,6
6083,9,7
6084,9,8
6085,9,9
6086,9,2
6087,9,9
6088,9,5
6089,9,5
6091,9,10
6092,9,1
6093,9,5
6094,9,2
6095,9,1
6096,9,2
6097,9,8
6099,9,10
6100,9,2
6101,9,5
6102,9,1
6103,9,8
6104,9,2
6105,9,3
6106,9,5
6107,9,5
6108,9,9
6109,9,6
6110,9,12
6111,9,5
6112,9,6
6113,9,3
6114,9,9
6115,9,1
6116,9,1
6117,9,4
6118,9,13
6119,9,2
6120,9,2
6122,9,2
6123,9,2
6124,9,4
6125,9,5
6126,9,4
6127,9,12
6128,9,11
6129,9,9
6130,9,9
6131,9,6
6132,9,9
6133,9,7
6134,9,5
6135,9,10
6137,9,9
6138,9,2
6139,9,1
6140,9,10
6141,9,8
6142,9,12
6143,9,7
6144,9,3
6146,9,3
6147,9,2
6148,9,1
6149,9,7
6150,9,7
6151,9,13
6152,9,1
6153,9,9
6154,9,8
6155,9,5
6156,9,3
6157,9,8
6158,9,1
6159,9,8
6160,9,5
6161,9,10
6162,9,6
6163,9,7
6164,9,9
6166,9,7
6167,9,10
6168,9,3
6169,9,13
6170,9,5
6171,9,8
6172,9,6
6173,9,6
6174,9,5
6175,9,1
6176,9,1
6177,9,1
6178,9,4
6179,9,13
6180,9,11
6181,9,5
6182,9,9
6183,9,9
6185,9,3
6186,9,4
6187,9,4
6188,9,3
6189,9,1
6190,9,4
6191,9,5
6192,9,2
6194,9,1
6195,9,11
6196,9,2
6197,9,14
6198,9,9
6199,9,1
6201,9,8
6202,9,3
6203,9,3
6204,9,8
6205,9,11
6206,9,2
6208,9,4
6209,9,4
6211,9,1
6212,9,11
6213,9,4
6214,9,6
6215,9,1
6216,9,5
6217,9,2
6218,9,5
6220,9,1
6221,9,9
6222,9,12
6223,9,13
6224,9,5
6225,9,2
6226,9,5
6227,9,11
6228,9,8
6230,9,3
6231,9,6
6232,9,7
6233,9,4
6234,9,10
6235,9,10
6236,9,3
6237,9,2
6238,9,6
6239,9,5
6240,9,9
6241,9,3
6242,9,10
6243,9,2
6244,9,11
6246,9,7
6247,9,3
6248,9,5
6249,9,7
6250,9,3
6251,9,5
6253,9,5
6254,9,9
6255,9,8
6256,9,6
6257,9,2
6258,9,6
6259,9,3
6260,9,5
6261,9,5
6262,9,2
6263,9,3
6264,9,10
6265,9,3
6266,9,9
6267,9,4
6269,9,1
6270,9,9
6271,9,2
6272,9,3
6273,9,2
6274,9,6
6275,9,5
6276,9,1
6277,9,4
6278,9,2
6282,9,7
6283,9,12
6284,9,7
6285,9,6
6286,9,2
6287,9,3
6288,9,4
6289,9,7
6290,9,5
6291,9,7
6292,9,2
6294,9,8
6295,9,3
6296,9,4
6297,9,2
6298,9,6
6299,9,7
6300,9,1
6301,9,10
6302,9,7
6304,9,3
6305,9,10
6306,9,9
6308,9,7
6309,9,1
6310,9,8
6311,9,1
6312,9,11
6313,9,12
6314,9,12
6315,9,5
6316,9,6
6317,9,1
6318,9,3
6320,9,2
6321,9,2
6322,9,10
6323,9,11
6324,9,11
6325,9,6
6326,9,6
6327,9,11
6328,9,7
6329,9,10
6330,9,7
6331,9,6
6332,9,11
6333,9,5
6334,9,7
6335,9,6
6337,9,6
6338,9,10
6339,9,5
6340,9,7
6341,9,5
6342,9,6
6343,9,9
6344,9,4
6345,9,2
6346,9,8
6347,9,1
6348,9,11
6350,9,4
6351,9,6
6352,9,7
6354,9,4
6355,9,5
6356,9,8
6358,9,6
6359,9,9
6360,9,8
6361,9,1
6362,9,12
6363,9,9
6364,9,3
6365,9,8
6366,9,9
6367,9,8
6368,9,9
6369,9,2
6371,9,9
6372,9,8
6373,9,12
6374,9,11
6376,9,10
6378,9,6
6379,9,8
6380,9,5
6381,9,5
6382,9,4
6383,9,7
6384,9,11
6385,9,15
6386,9,10
6387,9,1
6388,9,8
6389,9,1
6390,9,3
6391,9,7
6392,9,7
6393,9,10
6395,9,5
6397,9,3
6399,9,2
6400,9,1
6401,9,7
6402,9,2
6403,9,2
6404,9,5
6405,9,5
6406,9,9
6407,9,7
6408,9,1
6409,9,6
6410,9,7
6411,9,4
6413,9,6
6414,9,11
6415,9,6
6416,9,12
6417,9,3
6418,9,3
6419,9,13
6420,9,7
6422,9,2
6424,9,7
6425,9,9
6426,9,1
6427,9,3
6428,9,5
6430,9,7
6431,9,6
6432,9,6
6434,9,1
6435,9,3
6436,9,6
6437,9,1
6438,9,6
6439,9,3
6440,9,6
6441,9,3
6442,9,5
6443,9,5
6444,9,6
6445,9,11
6446,9,5
6448,9,7
6449,9,15
6450,9,10
6451,9,7
6452,9,1
6454,9,5
6455,9,7
6456,9,1
6457,9,2
6458,9,4
6459,9,5
6460,9,7
6461,9,4
6462,9,7
6463,9,1
6464,9,8
6465,9,7
6466,9,3
6467,9,6
6468,9,3
6469,9,2
6470,9,7
6472,9,10
6473,9,8
6474,9,2
6475,9,6
6476,9,1
6477,9,4
6478,9,2
6479,9,4
6480,9,6
6481,9,6
6482,9,5
6483,9,4
