I,J,V
4441,9,5
4442,9,8
4443,9,12
4444,9,16
4446,9,6
4447,9,2
4448,9,3
4449,9,4
4450,9,5
4451,9,9
4452,9,7
4453,9,3
4454,9,3
4455,9,4
4456,9,5
4457,9,8
4458,9,7
4459,9,7
4460,9,8
4461,9,11
4462,9,6
4463,9,10
4464,9,3
4465,9,9
4467,9,8
4468,9,8
4469,9,7
4470,9,6
4471,9,12
4472,9,9
4473,9,9
4474,9,4
4475,9,5
4477,9,13
4479,9,6
4480,9,9
4481,9,6
4482,9,7
4483,9,9
4484,9,6
4485,9,1
4486,9,26
4487,9,7
4488,9,19
4489,9,14
4490,9,3
4492,9,1
4493,9,12
4494,9,10
4495,9,15
4496,9,1
4497,9,8
4498,9,4
4499,9,7
4500,9,1
4501,9,12
4502,9,4
4503,9,9
4504,9,6
4505,9,1
4507,9,3
4508,9,6
4509,9,12
4510,9,4
4511,9,10
4512,9,9
4514,9,4
4515,9,8
4516,9,12
4517,9,9
4518,9,3
4519,9,5
4520,9,6
4521,9,1
4522,9,15
4523,9,2
4524,9,14
4525,9,8
4526,9,8
4527,9,8
4528,9,12
4529,9,11
4531,9,9
4532,9,6
4533,9,2
4534,9,11
4535,9,10
4536,9,4
4537,9,11
4538,9,6
4540,9,7
4541,9,8
4542,9,3
4543,9,9
4544,9,1
4545,9,3
4546,9,8
4547,9,9
4548,9,3
4549,9,3
4550,9,9
4551,9,8
4552,9,4
4553,9,2
4555,9,11
4556,9,11
4558,9,5
4559,9,7
4560,9,18
4561,9,7
4562,9,3
4563,9,3
4564,9,2
4565,9,9
4566,9,3
4567,9,9
4568,9,5
4569,9,11
4570,9,9
4571,9,10
4572,9,8
4573,9,11
4575,9,5
4576,9,11
4577,9,5
4578,9,8
4579,9,6
4580,9,3
4581,9,5
4582,9,8
4583,9,4
4584,9,3
4585,9,2
4586,9,11
4587,9,7
4588,9,6
4589,9,2
4591,9,8
4592,9,7
4593,9,1
4594,9,2
4595,9,4
4596,9,9
4597,9,2
4598,9,8
4599,9,2
4601,9,8
4602,9,14
4603,9,12
4604,9,1
4605,9,7
4606,9,2
4607,9,5
4608,9,6
4609,9,7
4610,9,8
4611,9,14
4612,9,6
4613,9,8
4614,9,10
4616,9,2
4617,9,10
4618,9,4
4619,9,8
4620,9,15
4621,9,4
4622,9,4
4624,9,3
4625,9,2
4626,9,2
4627,9,2
4628,9,6
4629,9,2
4630,9,2
4631,9,1
4632,9,10
4633,9,9
4634,9,8
4635,9,10
4636,9,1
4637,9,10
4638,9,5
4639,9,1
4640,9,6
4641,9,3
4642,9,1
4643,9,6
4644,9,8
4645,9,3
4646,9,6
4647,9,3
4648,9,2
4650,9,1
4651,9,5
4652,9,15
4654,9,1
4655,9,2
4657,9,8
4658,9,6
4659,9,2
4660,9,10
4661,9,10
4662,9,5
4663,9,3
4664,9,4
4665,9,16
4666,9,15
4667,9,4
4668,9,10
4669,9,7
4671,9,14
4672,9,7
4673,9,12
4674,9,11
4675,9,9
4676,9,12
4677,9,1
4678,9,2
4679,9,3
4681,9,12
4682,9,3
4683,9,3
4684,9,10
4685,9,11
4686,9,1
4687,9,2
4688,9,8
4689,9,4
4690,9,10
4691,9,6
4692,9,7
4693,9,1
4694,9,13
4695,9,11
4696,9,7
4697,9,4
4698,9,9
4699,9,7
4700,9,5
4701,9,3
4702,9,14
4703,9,12
4704,9,3
4705,9,3
4706,9,4
4707,9,12
4708,9,7
4709,9,10
4710,9,4
4711,9,2
4712,9,9
4713,9,6
4714,9,2
4715,9,12
4716,9,3
4717,9,4
4718,9,9
4719,9,1
4720,9,1
4721,9,8
4722,9,1
4723,9,4
4724,9,1
4725,9,7
4726,9,7
4727,9,11
4728,9,7
4729,9,6
4730,9,2
4731,9,8
4732,9,5
4733,9,8
4734,9,10
4735,9,10
4736,9,7
4737,9,8
4738,9,16
4740,9,10
4741,9,17
4742,9,8
4743,9,5
4745,9,1
4746,9,1
4747,9,16
4748,9,1
4749,9,11
4750,9,5
4751,9,11
4752,9,2
4754,9,12
4755,9,12
4757,9,7
4758,9,6
4759,9,2
4760,9,2
4761,9,10
4762,9,3
4763,9,5
4764,9,2
4765,9,10
4766,9,10
4767,9,14
4768,9,15
4769,9,11
4770,9,3
4771,9,2
4772,9,13
4773,9,11
4774,9,8
4775,9,9
4776,9,2
4777,9,11
4778,9,2
4780,9,5
4781,9,6
4783,9,12
4784,9,7
4785,9,5
4786,9,3
4787,9,9
4788,9,10
4789,9,3
4790,9,9
4791,9,7
4792,9,8
4794,9,7
4795,9,1
4796,9,7
4797,9,8
4798,9,8
4799,9,8
4800,9,2
4801,9,11
4802,9,13
4803,9,15
4804,9,10
4805,9,4
4806,9,4
4807,9,8
4808,9,7
4809,9,2
4810,9,9
4811,9,8
4812,9,10
4813,9,14
4814,9,8
4815,9,5
4816,9,11
4817,9,1
4818,9,9
4819,9,8
4821,9,1
4822,9,2
4823,9,5
4824,9,9
4825,9,12
4826,9,7
4827,9,6
4828,9,5
4829,9,8
4830,9,4
4831,9,1
4832,9,9
4833,9,7
4834,9,15
4835,9,4
4836,9,11
4838,9,6
4839,9,3
4840,9,8
4841,9,4
4843,9,3
4844,9,3
4845,9,3
4847,9,2
4848,9,2
4849,9,3
4851,9,8
4852,9,4
4853,9,2
4854,9,3
4855,9,8
4856,9,6
4857,9,6
4858,9,11
4859,9,1
4860,9,14
4862,9,3
4863,9,7
4864,9,7
4865,9,3
4866,9,6
4867,9,14
4868,9,5
4869,9,5
4870,9,11
4871,9,7
4873,9,1
4874,9,6
4875,9,7
4876,9,1
4877,9,3
4878,9,13
4879,9,8
4880,9,14
4881,9,1
4883,9,6
4884,9,3
4885,9,2
4887,9,14
4888,9,1
4889,9,12
4890,9,3
4891,9,5
4892,9,4
4893,9,15
4894,9,1
4896,9,9
4897,9,13
4898,9,1
4899,9,9
4900,9,9
4901,9,6
4902,9,3
4903,9,11
4904,9,5
4905,9,9
4906,9,6
4907,9,11
4908,9,1
4909,9,10
4910,9,9
4911,9,1
4912,9,5
4913,9,5
4914,9,8
4915,9,5
4916,9,7
4917,9,11
4918,9,6
4919,9,8
4920,9,2
4922,9,6
4923,9,11
4924,9,2
4925,9,10
4926,9,6
4927,9,5
4928,9,14
4929,9,7
4930,9,5
4931,9,6
4932,9,5
4933,9,6
4934,9,8
4936,9,6
4937,9,8
4938,9,1
4939,9,8
4940,9,2
4941,9,4
4942,9,10
4943,9,1
4944,9,2
4945,9,2
4946,9,5
4947,9,4
4948,9,16
4949,9,4
4950,9,6
4951,9,7
4952,9,1
4953,9,5
4954,9,9
4955,9,8
4956,9,3
4957,9,10
4958,9,9
4959,9,1
4960,9,4
4961,9,4
4962,9,11
4963,9,2
4965,9,8
4966,9,11
4968,9,9
4970,9,6
4971,9,10
4972,9,6
4973,9,4
4974,9,1
4975,9,2
4976,9,3
4977,9,12
4978,9,2
4979,9,7
4980,9,16
4981,9,5
4983,9,7
4984,9,5
4985,9,9
4986,9,1
4987,9,9
4988,9,6
4989,9,6
4990,9,6
4992,9,8
4993,9,2
4994,9,6
4995,9,4
4996,9,13
4997,9,6
4998,9,8
4999,9,10
5000,9,1
5001,9,13
5002,9,1
5003,9,6
5004,9,4
5005,9,1
5006,9,9
5007,9,13
5008,9,10
5009,9,2
5010,9,7
5011,9,8
5012,9,3
5013,9,2
5014,9,5
5015,9,1
5016,9,2
5017,9,16
5020,9,4
5021,9,2
5022,9,7
5023,9,4
5024,9,1
5025,9,2
5026,9,12
5029,9,7
5030,9,8
5031,9,16
5032,9,7
5033,9,1
5034,9,2
5036,9,5
5037,9,13
5038,9,2
5039,9,8
5040,9,5
5041,9,3
5042,9,9
5043,9,1
5044,9,9
5046,9,3
5047,9,11
5048,9,8
5049,9,12
5050,9,7
5051,9,3
5052,9,11
5053,9,13
5054,9,2
5055,9,13
5056,9,3
5057,9,8
5058,9,3
5059,9,9
5060,9,4
5061,9,5
5062,9,5
5063,9,7
5065,9,6
5066,9,11
5067,9,7
5068,9,3
5069,9,7
5070,9,1
5071,9,7
5072,9,9
5073,9,3
5074,9,6
5075,9,7
5076,9,8
5077,9,15
5078,9,2
5079,9,1
5080,9,13
5081,9,4
5082,9,8
5083,9,9
5084,9,14
5086,9,5
5088,9,15
5089,9,14
5090,9,15
5091,9,8
5092,9,7
5093,9,10
5094,9,3
5095,9,12
5096,9,8
5097,9,6
5098,9,4
5099,9,14
5100,9,2
5101,9,1
5102,9,12
5103,9,11
5104,9,2
5105,9,1
5106,9,2
5107,9,9
5108,9,3
5110,9,3
5112,9,7
5113,9,5
5114,9,2
5115,9,1
5116,9,7
5117,9,7
5118,9,14
5119,9,2
5120,9,2
5121,9,8
5122,9,3
5123,9,9
5124,9,7
5125,9,5
5126,9,14
5127,9,9
5128,9,1
5129,9,7
5131,9,8
5132,9,1
5133,9,3
5134,9,12
5135,9,11
5136,9,10
5138,9,12
5139,9,3
5141,9,4
5142,9,2
5143,9,5
5144,9,2
5145,9,9
5146,9,9
5147,9,12
5148,9,8
5149,9,5
5150,9,10
5151,9,11
5152,9,9
5153,9,9
5154,9,5
5155,9,2
5156,9,11
5157,9,2
5158,9,1
5159,9,8
5160,9,8
5161,9,1
5163,9,11
5164,9,6
5165,9,6
5166,9,10
5167,9,5
5169,9,12
5170,9,3
5171,9,7
5172,9,3
5173,9,9
5174,9,1
5175,9,8
5177,9,3
5178,9,10
5179,9,2
5180,9,6
5181,9,8
5182,9,16
5183,9,13
5185,9,1
5186,9,9
5187,9,2
5188,9,10
5189,9,11
5190,9,1
5191,9,4
5192,9,9
5193,9,11
5194,9,1
5195,9,13
5196,9,6
5197,9,1
5198,9,7
5199,9,4
5200,9,6
5201,9,3
5202,9,7
5203,9,7
5204,9,9
5205,9,6
5206,9,4
5207,9,6
5208,9,6
5209,9,10
5210,9,4
5211,9,11
5212,9,2
5213,9,1
5214,9,2
5215,9,5
5216,9,1
5217,9,6
5218,9,10
5219,9,1
5220,9,1
5221,9,1
5222,9,8
5223,9,2
5225,9,7
5226,9,6
5227,9,11
5228,9,11
5229,9,6
5230,9,9
5231,9,6
5232,9,6
5233,9,12
5234,9,6
5235,9,12
5236,9,2
5237,9,9
5238,9,10
5240,9,6
5241,9,2
5242,9,10
5243,9,5
5244,9,1
5245,9,9
5246,9,5
5247,9,5
5248,9,6
5249,9,13
5251,9,3
5252,9,7
5253,9,4
5255,9,7
5256,9,5
5258,9,1
5259,9,1
5260,9,8
5261,9,5
5262,9,6
5263,9,4
5264,9,6
5265,9,7
5266,9,4
5267,9,3
5268,9,16
5269,9,12
5270,9,3
5271,9,4
5273,9,10
5274,9,5
5275,9,6
5276,9,4
5277,9,7
5278,9,14
5279,9,2
5280,9,3
5281,9,1
5282,9,6
5283,9,2
5284,9,8
5285,9,4
5286,9,6
5288,9,8
5289,9,4
5290,9,11
5292,9,1
5293,9,7
5294,9,2
5295,9,9
5296,9,10
5297,9,10
5298,9,6
5299,9,2
5300,9,1
5302,9,5
5303,9,7
5304,9,7
5305,9,1
5306,9,4
5307,9,5
5309,9,2
5310,9,9
5311,9,11
5312,9,1
5313,9,3
5314,9,2
5315,9,7
5316,9,7
5317,9,8
5318,9,1
5319,9,6
5320,9,7
5322,9,3
5323,9,4
5324,9,7
5325,9,8
5326,9,4
5327,9,1
5328,9,8
5329,9,1
5330,9,11
5331,9,1
5332,9,9
5333,9,7
5334,9,1
5335,9,2
5336,9,1
5337,9,2
5338,9,5
5339,9,4
5340,9,9
5341,9,8
5342,9,5
5343,9,8
5344,9,5
5345,9,4
5346,9,11
5347,9,18
5348,9,5
5350,9,15
5351,9,9
5352,9,1
5353,9,11
5355,9,10
5356,9,15
5358,9,12
5359,9,12
5360,9,12
5361,9,10
5362,9,8
5363,9,2
5364,9,1
5365,9,4
5366,9,13
5367,9,3
5369,9,6
5370,9,7
5371,9,7
5372,9,10
5373,9,1
5374,9,3
5375,9,5
5376,9,6
5378,9,3
5379,9,1
5380,9,1
5381,9,4
5382,9,7
5383,9,3
5384,9,10
5385,9,2
5387,9,1
5388,9,10
5389,9,5
5390,9,2
5391,9,7
5392,9,7
5393,9,2
5394,9,5
5395,9,3
5396,9,3
5397,9,12
5398,9,9
5399,9,3
5400,9,13
5401,9,3
5402,9,9
5403,9,2
5404,9,10
5405,9,6
5406,9,5
5407,9,4
5408,9,1
5409,9,3
5410,9,6
5411,9,3
5412,9,3
5414,9,1
5415,9,10
5416,9,1
5417,9,5
5418,9,13
5419,9,4
5420,9,10
5421,9,11
5422,9,4
5423,9,2
5425,9,1
5426,9,5
5427,9,9
5428,9,3
5429,9,7
5430,9,6
5431,9,7
5432,9,1
5433,9,7
5434,9,7
5435,9,4
5436,9,9
5437,9,4
5438,9,2
5439,9,6
5440,9,6
5441,9,7
5442,9,2
5443,9,10
5444,9,2
5445,9,8
5446,9,2
5447,9,7
5448,9,11
5449,9,7
5450,9,5
5451,9,10
5452,9,3
5453,9,8
5454,9,14
5455,9,3
5456,9,9
5458,9,9
5459,9,5
5460,9,1
5461,9,3
5462,9,6
5463,9,5
5464,9,3
5465,9,2
5466,9,3
5467,9,4
5468,9,2
5471,9,9
5473,9,6
5474,9,1
5475,9,9
5476,9,6
5477,9,13
5478,9,13
5479,9,6
5480,9,9
5481,9,2
5484,9,2
5485,9,5
5486,9,12
5488,9,4
5489,9,7
5490,9,2
5491,9,11
5492,9,5
5493,9,2
5494,9,8
5495,9,9
5496,9,10
5497,9,12
5498,9,13
5499,9,2
5500,9,3
5501,9,8
5502,9,11
5503,9,2
5504,9,5
5505,9,7
5506,9,2
5507,9,1
5508,9,13
5509,9,1
5510,9,5
5511,9,8
5513,9,5
5515,9,5
5516,9,2
5517,9,1
5518,9,18
5519,9,5
5521,9,1
5522,9,10
5523,9,10
5524,9,5
5525,9,1
5526,9,13
5527,9,10
5528,9,9
5529,9,10
5530,9,5
5532,9,7
5533,9,6
5534,9,7
5535,9,3
5536,9,10
5537,9,2
5538,9,6
5539,9,2
5540,9,1
5542,9,2
5543,9,6
5544,9,3
5546,9,9
5547,9,6
5548,9,1
5549,9,9
5550,9,4
5551,9,6
5552,9,6
5553,9,6
5554,9,6
5555,9,11
5557,9,11
5558,9,14
5559,9,8
5560,9,1
5562,9,4
5563,9,1
5565,9,3
5566,9,5
5567,9,9
5568,9,8
5569,9,7
5570,9,1
5571,9,8
5572,9,7
5573,9,6
5574,9,6
5575,9,4
5576,9,4
5577,9,5
5578,9,5
5579,9,2
5580,9,1
5582,9,3
5583,9,9
5584,9,1
5585,9,11
5586,9,2
5587,9,7
5588,9,6
5590,9,6
5591,9,4
5592,9,4
5593,9,7
5594,9,5
5595,9,5
5596,9,2
5597,9,7
5598,9,6
5599,9,2
5600,9,8
5601,9,7
5602,9,10
5603,9,8
5604,9,7
5606,9,13
5607,9,7
5608,9,12
5609,9,1
5610,9,15
5611,9,11
5612,9,6
5613,9,1
5614,9,3
5615,9,6
5616,9,1
5617,9,2
5618,9,8
5619,9,4
5620,9,12
5621,9,5
5622,9,10
5623,9,8
5624,9,3
5625,9,2
5626,9,1
5629,9,1
5630,9,2
5631,9,7
5634,9,1
5635,9,5
5636,9,7
5637,9,7
5638,9,1
5639,9,1
5640,9,2
5641,9,15
5642,9,5
5643,9,13
5645,9,5
5646,9,6
5647,9,7
5649,9,2
5650,9,7
5651,9,1
5652,9,7
5653,9,5
5654,9,11
5655,9,3
5656,9,6
5657,9,6
5658,9,6
5659,9,11
5660,9,1
5662,9,8
5663,9,1
5664,9,1
5665,9,7
5666,9,11
5667,9,12
5668,9,3
5669,9,9
5670,9,4
5671,9,8
5672,9,5
5673,9,8
5674,9,11
5676,9,8
5677,9,3
5679,9,7
5680,9,7
5681,9,4
5682,9,5
5683,9,10
5684,9,14
5685,9,1
5686,9,5
5687,9,3
5688,9,10
5690,9,2
5691,9,7
5692,9,2
5693,9,5
5695,9,3
5697,9,3
5699,9,2
5700,9,3
5701,9,12
5702,9,3
5703,9,15
5704,9,10
5705,9,6
5706,9,2
5707,9,2
5708,9,2
5709,9,9
5710,9,4
5711,9,2
5713,9,8
5714,9,8
5715,9,2
5717,9,9
5718,9,1
5719,9,1
5720,9,5
5721,9,8
5722,9,6
5723,9,12
5724,9,3
5725,9,8
5726,9,5
5727,9,7
5728,9,8
5729,9,5
5730,9,6
5731,9,4
5732,9,5
5733,9,4
5734,9,9
5735,9,3
5736,9,6
5737,9,5
5738,9,5
5739,9,11
5740,9,7
5741,9,5
5742,9,9
5743,9,1
5744,9,11
5745,9,10
5746,9,5
5747,9,3
5748,9,3
5749,9,2
5750,9,11
5751,9,11
5752,9,1
5753,9,1
5754,9,5
5757,9,5
5758,9,12
5759,9,2
5760,9,1
5761,9,4
5762,9,7
5763,9,9
5765,9,9
5766,9,6
5767,9,8
5768,9,11
5769,9,5
5770,9,7
5771,9,2
5773,9,5
5774,9,5
5775,9,3
5776,9,9
5777,9,15
5778,9,5
5779,9,6
5780,9,9
5781,9,8
5782,9,7
5783,9,1
5785,9,7
5786,9,12
5787,9,1
5788,9,4
5789,9,4
5790,9,4
5792,9,1
5793,9,8
5794,9,2
5795,9,4
5796,9,1
5797,9,4
5798,9,2
5799,9,1
5800,9,2
5801,9,5
5802,9,5
5803,9,14
5804,9,8
5805,9,2
5806,9,6
5807,9,5
5808,9,4
5809,9,3
5810,9,6
5811,9,5
5813,9,3
5814,9,8
5815,9,5
5816,9,4
5817,9,4
5818,9,4
5819,9,6
5820,9,1
5821,9,7
5823,9,12
5824,9,1
5825,9,7
5826,9,4
5827,9,8
5828,9,14
5829,9,11
5831,9,4
5832,9,3
5833,9,7
5835,9,8
5836,9,8
5837,9,3
5838,9,2
5839,9,2
5840,9,7
5841,9,10
5842,9,7
5843,9,3
5844,9,2
5845,9,1
5846,9,8
5847,9,5
5848,9,13
5849,9,3
5850,9,6
5851,9,3
5853,9,15
5854,9,7
5855,9,3
5856,9,14
5857,9,14
5858,9,8
5859,9,6
5860,9,7
5861,9,8
5862,9,2
5863,9,4
5864,9,4
5865,9,4
5866,9,14
5867,9,6
5869,9,4
5870,9,1
5871,9,7
5872,9,9
5873,9,2
5874,9,6
5875,9,1
5876,9,1
5877,9,6
5878,9,5
5879,9,7
5880,9,12
5881,9,6
5882,9,10
5883,9,7
5884,9,4
5885,9,4
5886,9,6
5888,9,4
5889,9,1
5890,9,2
5891,9,11
5892,9,4
5893,9,4
5894,9,4
5895,9,11
5896,9,4
5897,9,14
5898,9,11
5900,9,1
5901,9,3
5902,9,3
5903,9,15
5904,9,10
5905,9,2
5906,9,8
5907,9,3
5908,9,9
5909,9,5
5910,9,4
5911,9,9
5912,9,3
5913,9,8
5914,9,3
5915,9,10
5916,9,16
5918,9,2
5919,9,1
5920,9,3
5921,9,1
5922,9,4
5923,9,3
5924,9,11
5925,9,5
5926,9,8
5927,9,6
5928,9,2
5929,9,6
5930,9,1
5931,9,6
5932,9,1
5933,9,3
5934,9,6
5936,9,9
5937,9,2
5938,9,7
5939,9,2
5940,9,5
5941,9,3
5942,9,3
5943,9,4
5944,9,13
5945,9,1
5946,9,4
5947,9,11
5948,9,2
5949,9,3
5950,9,10
5951,9,11
5952,9,2
5953,9,4
5954,9,9
5955,9,8
5956,9,6
5957,9,4
5958,9,11
5959,9,9
5960,9,1
5961,9,4
5962,9,11
5963,9,7
5964,9,11
5965,9,3
5966,9,3
5967,9,11
5968,9,4
5969,9,9
5970,9,7
5971,9,13
5972,9,8
5973,9,8
5974,9,7
5975,9,10
5976,9,6
5977,9,7
5979,9,9
5980,9,7
5981,9,9
5982,9,2
5983,9,4
5984,9,6
5985,9,4
5986,9,10
5987,9,1
5988,9,4
5989,9,5
5990,9,5
5991,9,5
5992,9,5
5993,9,8
5994,9,2
5995,9,11
5996,9,2
5997,9,2
5998,9,7
5999,9,13
6000,9,8
6001,9,8
6002,9,4
6003,9,11
6004,9,1
6005,9,12
6007,9,8
6008,9,8
6009,9,8
6010,9,9
6011,9,6
6012,9,6
6013,9,3
6014,9,11
6015,9,4
6016,9,1
6017,9,2
6018,9,1
6019,9,1
6020,9,1
6021,9,9
6022,9,14
6023,9,9
6024,9,6
6025,9,10
6026,9,2
6027,9,7
6028,9,9
6029,9,13
6030,9,7
6031,9,4
6032,9,3
6033,9,11
6034,9,13
6035,9,1
6036,9,10
6037,9,3
6038,9,2
6039,9,15
6041,9,6
6042,9,11
6043,9,5
6044,9,4
6045,9,1
6046,9,3
6047,9,3
6048,9,3
6049,9,3
6050,9,5
6051,9,10
6052,9,2
6053,9,9
6054,9,15
6055,9,8
6056,9,7
6057,9,4
6058,9,3
6059,9,1
6060,9,3
6061,9,3
6062,9,5
6063,9,2
6064,9,10
6065,9,8
6066,9,7
6067,9,5
6068,9,4
6069,9,6
6070,9,4
6071,9,6
6073,9,8
6074,9,2
6075,9,3
6076,9,3
6077,9,6
6078,9,5
6081,9,9
6082,9,7
6083,9,9
6085,9,11
6087,9,1
6089,9,13
6090,9,6
6091,9,10
6092,9,1
6094,9,5
6096,9,3
6097,9,4
6099,9,6
6100,9,9
6101,9,1
6103,9,10
6104,9,6
6105,9,2
6106,9,2
6107,9,2
6108,9,9
6109,9,5
6110,9,7
6111,9,2
6112,9,4
6113,9,2
6114,9,10
6115,9,4
6117,9,5
6118,9,2
6119,9,6
6120,9,6
6121,9,1
6123,9,7
6124,9,9
6125,9,3
6126,9,5
6128,9,9
6129,9,9
6130,9,5
6131,9,1
6132,9,4
6133,9,5
6134,9,3
6135,9,6
6136,9,2
6137,9,10
6138,9,3
6139,9,8
6140,9,11
6141,9,8
6142,9,4
6143,9,4
6144,9,2
6145,9,8
6146,9,3
6147,9,6
6148,9,4
6149,9,12
6150,9,9
6151,9,3
6152,9,1
6153,9,5
6154,9,4
6155,9,17
6156,9,9
6157,9,15
6158,9,2
6159,9,6
6160,9,2
6161,9,1
6163,9,9
6164,9,12
6165,9,10
6166,9,7
6167,9,13
6169,9,5
6170,9,5
6171,9,1
6172,9,3
6173,9,10
6174,9,5
6175,9,6
6176,9,6
6177,9,6
6178,9,11
6179,9,6
6180,9,2
6181,9,2
6182,9,10
6183,9,1
6184,9,14
6186,9,7
6187,9,7
6189,9,5
6190,9,12
6191,9,4
6192,9,1
6193,9,4
6194,9,11
6195,9,6
6196,9,16
6197,9,8
6198,9,3
6199,9,7
6200,9,9
6201,9,4
6202,9,8
6203,9,4
6204,9,6
6205,9,10
6206,9,7
6207,9,3
6208,9,7
6210,9,11
6211,9,4
6212,9,4
6213,9,6
6214,9,7
6215,9,10
6216,9,1
6217,9,10
6218,9,4
6219,9,8
6220,9,15
6221,9,8
6222,9,4
6223,9,9
6224,9,11
6225,9,7
6226,9,2
6227,9,5
6228,9,1
6229,9,13
6230,9,1
6231,9,2
6232,9,5
6233,9,7
6234,9,7
6235,9,7
6236,9,12
6237,9,1
6238,9,7
6239,9,3
6240,9,4
6241,9,1
6242,9,10
6243,9,15
6244,9,2
6245,9,6
6246,9,7
6247,9,6
6248,9,5
6249,9,3
6250,9,2
6251,9,3
6252,9,8
6253,9,7
6254,9,5
6255,9,6
6256,9,5
6257,9,5
6258,9,3
6259,9,3
6260,9,10
6261,9,4
6262,9,9
6264,9,3
6265,9,4
6266,9,5
6267,9,3
6268,9,2
6269,9,8
6270,9,8
6271,9,7
6274,9,9
6275,9,10
6276,9,8
6277,9,10
6279,9,13
6280,9,3
6281,9,6
6282,9,8
6283,9,10
6285,9,6
6286,9,8
6287,9,7
6288,9,6
6290,9,1
6291,9,5
6292,9,3
6293,9,5
6294,9,6
6295,9,7
6296,9,4
6297,9,9
6298,9,1
6299,9,5
6300,9,10
6301,9,8
6302,9,6
6303,9,2
6304,9,3
6305,9,8
6306,9,9
6307,9,8
6308,9,5
6309,9,3
6310,9,5
6311,9,10
6313,9,3
6314,9,7
6315,9,13
6316,9,5
6317,9,1
6318,9,3
6319,9,5
6320,9,2
6321,9,6
6322,9,7
6323,9,4
6324,9,2
6325,9,5
6326,9,2
6327,9,9
6328,9,10
6329,9,3
6330,9,8
6331,9,2
6332,9,3
6334,9,4
6335,9,4
6336,9,4
6337,9,7
6338,9,10
6339,9,1
6340,9,11
6342,9,3
6343,9,8
6344,9,1
6345,9,6
6346,9,12
6347,9,3
6349,9,4
6350,9,6
6351,9,8
6352,9,5
6353,9,6
6354,9,3
6355,9,9
6356,9,13
6357,9,9
6358,9,8
6359,9,6
6360,9,3
6361,9,7
6362,9,4
6363,9,1
6364,9,7
6365,9,4
6366,9,9
6367,9,10
6368,9,8
6369,9,7
6370,9,5
6371,9,1
6372,9,9
6373,9,13
6374,9,1
6375,9,9
6376,9,7
6377,9,9
6378,9,5
6379,9,8
6380,9,7
6382,9,8
6383,9,12
6384,9,4
6385,9,13
6386,9,13
6387,9,2
6388,9,1
6391,9,9
6392,9,2
6393,9,4
6395,9,2
6396,9,5
6397,9,3
6398,9,6
6399,9,7
6400,9,5
6401,9,5
6403,9,8
6404,9,6
6405,9,1
6407,9,5
6409,9,1
6410,9,6
6411,9,3
6412,9,7
6413,9,2
6415,9,8
6417,9,11
6418,9,2
6419,9,2
6420,9,1
6421,9,2
6423,9,2
6424,9,4
6425,9,1
6426,9,2
6427,9,9
6428,9,8
6429,9,11
6430,9,5
6431,9,10
6432,9,6
6433,9,8
6435,9,8
6436,9,8
6437,9,12
6438,9,11
6439,9,12
6440,9,3
6441,9,9
6442,9,2
6443,9,6
6444,9,5
6445,9,10
6447,9,7
6448,9,6
6451,9,5
6452,9,8
6453,9,3
6454,9,8
6455,9,10
6456,9,7
6458,9,5
6459,9,5
6461,9,9
6462,9,8
6463,9,6
6464,9,6
6465,9,2
6466,9,1
6467,9,2
6468,9,5
6469,9,11
6470,9,1
6471,9,7
6472,9,8
6473,9,3
6474,9,8
6475,9,4
6476,9,7
6477,9,8
6478,9,1
6479,9,2
6480,9,11
6481,9,7
6482,9,7
6483,9,10
6484,9,5
6485,9,10
6486,9,7
6487,9,2
6489,9,2
6491,9,6
6493,9,8
6494,9,5
6495,9,7
6496,9,3
6497,9,4
6498,9,7
6499,9,3
6500,9,8
6501,9,2
6502,9,9
6503,9,1
6504,9,9
6505,9,1
6506,9,8
6507,9,6
6508,9,6
6509,9,5
6510,9,5
6511,9,3
6512,9,6
6513,9,4
6514,9,6
6515,9,3
6516,9,4
6517,9,5
6518,9,5
6519,9,7
6520,9,10
6521,9,4
6522,9,3
6523,9,2
6524,9,4
6525,9,5
6526,9,2
6527,9,2
6528,9,8
6529,9,10
6530,9,4
6531,9,1
6533,9,8
6534,9,2
6535,9,4
6536,9,5
6537,9,5
6539,9,7
6540,9,6
6542,9,1
6543,9,5
6544,9,6
6546,9,2
6547,9,12
6548,9,5
6549,9,4
6551,9,1
6552,9,9
6554,9,11
6555,9,4
6556,9,11
6558,9,10
6560,9,5
6562,9,14
6563,9,3
6565,9,2
6566,9,3
6567,9,8
6568,9,2
6569,9,5
6570,9,6
6572,9,5
6573,9,5
6574,9,9
6576,9,8
6577,9,6
6578,9,2
6579,9,7
6580,9,6
6581,9,3
6582,9,11
6583,9,7
6584,9,5
6585,9,6
6586,9,2
6587,9,5
6588,9,2
6589,9,4
6590,9,2
6591,9,11
6592,9,8
6593,9,1
6594,9,10
6595,9,3
6596,9,3
6597,9,4
6598,9,2
6599,9,4
6601,9,6
6602,9,2
6603,9,3
6604,9,5
6605,9,7
6606,9,9
6607,9,1
6608,9,1
6609,9,1
6610,9,3
6611,9,5
6612,9,7
6613,9,3
6614,9,9
6615,9,1
6616,9,4
6617,9,7
6618,9,9
6619,9,13
6620,9,11
6622,9,10
6623,9,6
6624,9,5
6625,9,7
6626,9,2
6627,9,9
6629,9,4
6630,9,7
6631,9,13
6632,9,11
6633,9,9
6634,9,10
6635,9,9
6637,9,8
