I,J,V
3605,9,13
3606,9,5
3607,9,1
3608,9,13
3609,9,5
3610,9,2
3611,9,5
3612,9,12
3613,9,3
3614,9,3
3615,9,5
3616,9,6
3617,9,6
3618,9,1
3619,9,3
3620,9,3
3621,9,1
3622,9,14
3623,9,5
3624,9,2
3625,9,4
3626,9,1
3627,9,2
3628,9,11
3629,9,2
3631,9,4
3632,9,9
3633,9,11
3634,9,2
3635,9,11
3636,9,13
3637,9,12
3638,9,2
3639,9,6
3640,9,20
3641,9,1
3642,9,11
3643,9,4
3644,9,11
3645,9,7
3646,9,5
3647,9,2
3648,9,10
3650,9,3
3651,9,12
3652,9,6
3653,9,13
3654,9,3
3655,9,5
3656,9,1
3657,9,6
3659,9,10
3660,9,12
3661,9,14
3662,9,2
3663,9,7
3664,9,1
3665,9,7
3666,9,9
3667,9,9
3668,9,6
3669,9,9
3670,9,7
3672,9,1
3673,9,11
3674,9,5
3675,9,11
3676,9,6
3677,9,12
3679,9,15
3680,9,1
3681,9,6
3682,9,7
3683,9,5
3684,9,2
3685,9,10
3686,9,3
3687,9,11
3689,9,10
3690,9,4
3691,9,5
3692,9,14
3693,9,12
3694,9,7
3695,9,3
3696,9,5
3697,9,4
3698,9,5
3699,9,1
3700,9,8
3701,9,4
3702,9,8
3704,9,8
3705,9,2
3706,9,4
3707,9,5
3708,9,5
3709,9,6
3710,9,6
3711,9,2
3712,9,3
3713,9,1
3714,9,13
3716,9,5
3718,9,2
3719,9,7
3720,9,6
3721,9,12
3722,9,5
3723,9,9
3724,9,5
3725,9,11
3726,9,8
3727,9,1
3728,9,9
3729,9,2
3730,9,11
3731,9,8
3732,9,9
3733,9,5
3734,9,1
3735,9,10
3736,9,2
3737,9,2
3738,9,5
3739,9,4
3740,9,11
3742,9,8
3743,9,4
3744,9,11
3745,9,11
3746,9,6
3747,9,10
3748,9,4
3750,9,8
3751,9,9
3752,9,12
3753,9,5
3754,9,8
3755,9,8
3756,9,4
3757,9,10
3758,9,12
3759,9,3
3760,9,2
3761,9,7
3763,9,9
3764,9,10
3765,9,11
3766,9,5
3767,9,8
3768,9,10
3769,9,9
3770,9,7
3771,9,9
3772,9,12
3773,9,3
3774,9,11
3775,9,9
3776,9,8
3777,9,1
3778,9,12
3779,9,17
3780,9,16
3781,9,3
3782,9,1
3783,9,9
3784,9,9
3785,9,8
3786,9,4
3788,9,5
3789,9,8
3790,9,10
3791,9,5
3792,9,9
3793,9,6
3794,9,8
3795,9,11
3796,9,3
3797,9,4
3798,9,9
3799,9,8
3800,9,7
3801,9,5
3802,9,3
3803,9,4
3804,9,3
3805,9,14
3806,9,10
3807,9,4
3808,9,11
3809,9,3
3810,9,7
3811,9,10
3812,9,4
3813,9,2
3815,9,9
3817,9,2
3818,9,17
3819,9,11
3820,9,8
3821,9,4
3822,9,11
3823,9,13
3824,9,12
3825,9,12
3826,9,5
3827,9,6
3829,9,6
3830,9,7
3831,9,11
3832,9,3
3833,9,11
3834,9,17
3836,9,3
3837,9,11
3838,9,12
3839,9,10
3840,9,9
3841,9,12
3843,9,5
3844,9,3
3845,9,12
3846,9,3
3847,9,8
3848,9,11
3849,9,3
3850,9,13
3851,9,4
3852,9,2
3853,9,16
3854,9,1
3855,9,15
3856,9,4
3858,9,17
3859,9,13
3860,9,6
3861,9,10
3862,9,4
3863,9,14
3864,9,4
3866,9,5
3867,9,12
3868,9,2
3869,9,2
3870,9,7
3871,9,11
3872,9,4
3874,9,21
3875,9,17
3876,9,13
3877,9,1
3878,9,4
3879,9,6
3880,9,2
3881,9,11
3882,9,13
3883,9,7
3884,9,1
3885,9,10
3886,9,1
3888,9,2
3889,9,13
3890,9,5
3891,9,9
3892,9,6
3893,9,7
3894,9,6
3895,9,13
3896,9,1
3897,9,3
3898,9,14
3899,9,16
3900,9,4
3901,9,4
3902,9,12
3903,9,15
3904,9,16
3905,9,1
3906,9,12
3907,9,16
3908,9,7
3909,9,3
3910,9,3
3911,9,9
3912,9,9
3913,9,3
3914,9,5
3915,9,11
3916,9,12
3917,9,10
3918,9,7
3919,9,6
3920,9,3
3921,9,7
3922,9,12
3923,9,4
3924,9,15
3925,9,13
3926,9,2
3927,9,6
3928,9,3
3929,9,10
3930,9,8
3931,9,2
3932,9,4
3933,9,4
3934,9,3
3935,9,8
3936,9,6
3937,9,12
3938,9,11
3939,9,8
3940,9,2
3941,9,6
3942,9,10
3943,9,1
3945,9,4
3946,9,10
3947,9,7
3948,9,1
3949,9,8
3950,9,6
3951,9,9
3952,9,14
3953,9,10
3954,9,7
3955,9,3
3956,9,9
3957,9,5
3958,9,4
3959,9,3
3960,9,2
3961,9,9
3962,9,5
3963,9,8
3964,9,16
3965,9,3
3966,9,8
3967,9,4
3968,9,5
3969,9,3
3970,9,7
3971,9,5
3972,9,5
3973,9,11
3975,9,12
3977,9,8
3978,9,8
3979,9,6
3980,9,13
3981,9,4
3982,9,5
3983,9,12
3984,9,5
3985,9,2
3986,9,13
3987,9,4
3989,9,5
3990,9,6
3991,9,11
3992,9,7
3993,9,11
3995,9,4
3996,9,5
3997,9,4
3998,9,11
3999,9,2
4000,9,8
4001,9,3
4002,9,10
4004,9,4
4005,9,7
4006,9,1
4007,9,3
4008,9,2
4009,9,5
4010,9,7
4012,9,16
4013,9,3
4014,9,9
4015,9,6
4016,9,7
4017,9,1
4018,9,3
4019,9,4
4020,9,1
4021,9,7
4022,9,3
4023,9,1
4024,9,4
4025,9,4
4026,9,4
4027,9,6
4028,9,7
4029,9,7
4030,9,13
4031,9,2
4032,9,9
4033,9,11
4034,9,11
4035,9,2
4036,9,6
4037,9,2
4038,9,6
4039,9,11
4041,9,3
4042,9,7
4043,9,5
4044,9,3
4046,9,11
4047,9,9
4048,9,13
4049,9,6
4050,9,14
4051,9,13
4052,9,8
4053,9,16
4054,9,8
4055,9,8
4057,9,5
4058,9,6
4059,9,3
4060,9,14
4061,9,11
4062,9,10
4063,9,13
4065,9,6
4066,9,3
4067,9,4
4068,9,1
4069,9,13
4070,9,11
4071,9,10
4072,9,9
4073,9,2
4074,9,2
4075,9,1
4076,9,2
4077,9,2
4078,9,1
4079,9,3
4080,9,7
4081,9,9
4082,9,15
4083,9,7
4084,9,2
4086,9,5
4087,9,7
4089,9,10
4090,9,5
4091,9,5
4092,9,20
4093,9,1
4094,9,10
4095,9,4
4096,9,4
4097,9,12
4098,9,12
4099,9,6
4100,9,12
4101,9,2
4102,9,8
4103,9,12
4104,9,7
4105,9,24
4107,9,1
4108,9,8
4109,9,11
4110,9,6
4112,9,5
4114,9,6
4115,9,4
4116,9,10
4117,9,4
4118,9,7
4119,9,13
4121,9,7
4122,9,8
4123,9,2
4124,9,8
4125,9,5
4126,9,1
4127,9,6
4128,9,6
4129,9,12
4130,9,3
4131,9,4
4133,9,3
4134,9,8
4135,9,3
4136,9,7
4137,9,8
4138,9,6
4139,9,5
4140,9,10
4141,9,14
4142,9,2
4143,9,2
4144,9,3
4146,9,7
4148,9,10
4149,9,5
4151,9,8
4152,9,5
4153,9,12
4154,9,12
4155,9,5
4156,9,10
4157,9,8
4158,9,11
4159,9,9
4160,9,7
4161,9,2
4162,9,2
4163,9,12
4164,9,1
4166,9,13
4167,9,10
4168,9,6
4169,9,3
4170,9,9
4171,9,2
4172,9,7
4173,9,10
4174,9,3
4175,9,9
4176,9,11
4177,9,11
4178,9,8
4179,9,5
4180,9,2
4182,9,11
4184,9,8
4186,9,4
4187,9,11
4188,9,8
4189,9,11
4190,9,9
4191,9,10
4192,9,12
4194,9,11
4195,9,8
4196,9,1
4197,9,10
4198,9,7
4199,9,11
4200,9,1
4201,9,3
4202,9,5
4203,9,1
4204,9,1
4205,9,4
4206,9,10
4207,9,9
4208,9,1
4209,9,11
4210,9,10
4211,9,7
4212,9,14
4213,9,6
4214,9,3
4215,9,2
4216,9,2
4217,9,12
4218,9,14
4219,9,8
4220,9,7
4221,9,3
4222,9,5
4223,9,12
4224,9,10
4225,9,15
4228,9,3
4229,9,11
4231,9,2
4232,9,1
4233,9,8
4234,9,2
4235,9,1
4236,9,9
4237,9,6
4238,9,1
4239,9,5
4241,9,2
4242,9,10
4243,9,9
4244,9,3
4245,9,15
4246,9,2
4247,9,6
4248,9,4
4249,9,13
4250,9,6
4251,9,4
4252,9,7
4253,9,15
4254,9,3
4255,9,13
4256,9,4
4257,9,2
4258,9,2
4260,9,7
4261,9,9
4262,9,8
4263,9,10
4264,9,5
4265,9,5
4266,9,2
4267,9,1
4268,9,8
4269,9,10
4270,9,4
4271,9,9
4272,9,12
4274,9,8
4275,9,1
4276,9,2
4277,9,4
4278,9,2
4279,9,6
4280,9,2
4281,9,1
4282,9,1
4283,9,5
4284,9,2
4285,9,9
4286,9,1
4287,9,13
4288,9,2
4289,9,7
4291,9,4
4292,9,2
4293,9,10
4294,9,7
4297,9,3
4298,9,11
4299,9,4
4300,9,17
4301,9,5
4302,9,10
4303,9,1
4305,9,10
4306,9,4
4307,9,9
4308,9,13
4309,9,4
4310,9,9
4311,9,2
4312,9,5
4313,9,7
4314,9,6
4315,9,3
4316,9,7
4317,9,4
4318,9,5
4319,9,10
4320,9,13
4321,9,8
4322,9,4
4323,9,7
4324,9,2
4325,9,7
4326,9,12
4327,9,4
4328,9,11
4329,9,15
4330,9,2
4331,9,7
4332,9,7
4333,9,6
4334,9,6
4335,9,11
4336,9,9
4337,9,2
4338,9,8
4339,9,3
4340,9,1
4341,9,3
4342,9,2
4343,9,2
4344,9,5
4345,9,8
4346,9,3
4347,9,2
4348,9,8
4349,9,10
4350,9,1
4351,9,1
4352,9,2
4353,9,4
4354,9,3
4356,9,11
4357,9,12
4358,9,5
4359,9,8
4360,9,11
4361,9,8
4362,9,4
4363,9,1
4364,9,4
4365,9,9
4366,9,6
4367,9,2
4368,9,7
4369,9,14
4370,9,9
4371,9,3
4372,9,2
4373,9,3
4374,9,7
4375,9,12
4376,9,8
4377,9,5
4378,9,7
4379,9,2
4381,9,5
4382,9,1
4383,9,6
4384,9,1
4385,9,3
4386,9,16
4387,9,4
4388,9,13
4389,9,3
4390,9,6
4391,9,3
4392,9,10
4393,9,15
4394,9,3
4395,9,7
4396,9,10
4397,9,8
4398,9,2
4399,9,7
4400,9,5
4401,9,5
4402,9,3
4403,9,13
4404,9,7
4405,9,4
4407,9,7
4408,9,6
4410,9,6
4411,9,5
4412,9,6
4413,9,1
4414,9,6
4415,9,9
4416,9,13
4417,9,9
4418,9,8
4419,9,1
4420,9,1
4421,9,2
4422,9,19
4423,9,1
4424,9,4
4425,9,10
4426,9,8
4427,9,11
4428,9,5
4429,9,8
4430,9,1
4432,9,13
4433,9,12
4434,9,7
4435,9,7
4436,9,14
4438,9,8
4439,9,3
4440,9,12
4441,9,7
4442,9,2
4443,9,14
4444,9,14
4445,9,7
4446,9,5
4447,9,3
4448,9,9
4449,9,7
4450,9,17
4451,9,6
4452,9,10
4453,9,8
4454,9,2
4455,9,4
4456,9,14
4457,9,3
4458,9,2
4459,9,2
4460,9,2
4461,9,6
4462,9,6
4463,9,11
4464,9,2
4466,9,7
4467,9,3
4468,9,3
4469,9,3
4470,9,6
4471,9,12
4472,9,3
4473,9,11
4474,9,11
4475,9,7
4476,9,4
4477,9,12
4478,9,11
4479,9,2
4480,9,9
4481,9,7
4482,9,13
4483,9,5
4484,9,11
4485,9,4
4486,9,4
4487,9,1
4488,9,11
4489,9,8
4490,9,2
4491,9,13
4493,9,14
4494,9,3
4495,9,6
4496,9,6
4497,9,2
4498,9,11
4499,9,10
4500,9,6
4501,9,5
4502,9,3
4503,9,4
4504,9,3
4505,9,10
4506,9,1
4507,9,4
4508,9,7
4509,9,5
4510,9,3
4511,9,8
4512,9,1
4513,9,9
4514,9,6
4515,9,9
4516,9,3
4517,9,9
4518,9,13
4519,9,8
4520,9,5
4521,9,14
4522,9,8
4523,9,9
4524,9,9
4525,9,13
4526,9,7
4527,9,11
4528,9,11
4529,9,5
4530,9,1
4531,9,1
4532,9,2
4533,9,2
4534,9,7
4535,9,12
4536,9,4
4537,9,8
4538,9,11
4539,9,9
4540,9,3
4541,9,5
4542,9,9
4543,9,4
4544,9,5
4545,9,2
4546,9,7
4547,9,6
4548,9,5
4549,9,1
4551,9,6
4552,9,4
4553,9,6
4554,9,2
4555,9,8
4556,9,4
4557,9,11
4558,9,6
4559,9,1
4560,9,7
4561,9,9
4562,9,2
4563,9,8
4564,9,1
4565,9,6
4566,9,2
4568,9,11
4569,9,12
4570,9,1
4572,9,2
4574,9,7
4575,9,10
4576,9,13
4577,9,5
4578,9,21
4579,9,5
4580,9,7
4581,9,3
4583,9,1
4584,9,9
4585,9,6
4586,9,8
4587,9,4
4588,9,2
4589,9,2
4590,9,6
4591,9,1
4593,9,19
4594,9,4
4595,9,4
4596,9,8
4597,9,17
4598,9,6
4599,9,2
4600,9,1
4601,9,9
4602,9,8
4603,9,1
4604,9,4
4605,9,15
4606,9,10
4607,9,12
4608,9,13
4609,9,10
4610,9,4
4611,9,1
4612,9,5
4613,9,5
4614,9,6
4615,9,4
4616,9,10
4617,9,2
4618,9,11
4619,9,5
4620,9,16
4621,9,7
4622,9,12
4623,9,12
4624,9,5
4625,9,11
4626,9,12
4627,9,12
4628,9,7
4630,9,7
4631,9,4
4632,9,12
4633,9,9
4634,9,7
4635,9,5
4636,9,3
4637,9,9
4638,9,4
4639,9,1
4640,9,6
4641,9,14
4642,9,10
4643,9,15
4644,9,2
4646,9,5
4647,9,5
4648,9,9
4649,9,14
4650,9,3
4651,9,4
4652,9,12
4653,9,9
4654,9,6
4655,9,9
4656,9,9
4657,9,6
4658,9,13
4659,9,10
4660,9,10
4661,9,5
4662,9,12
4663,9,1
4665,9,5
4666,9,7
4667,9,7
4668,9,1
4669,9,2
4670,9,4
4671,9,1
4672,9,13
4673,9,8
4674,9,13
4676,9,5
4677,9,3
4678,9,4
4679,9,7
4680,9,1
4681,9,12
4682,9,5
4683,9,5
4684,9,2
4685,9,6
4686,9,6
4687,9,3
4688,9,5
4689,9,1
4690,9,5
4691,9,10
4692,9,12
4693,9,10
4694,9,8
4695,9,7
4696,9,5
4699,9,10
4701,9,6
4702,9,10
4704,9,8
4705,9,3
4706,9,8
4707,9,5
4708,9,9
4709,9,6
4710,9,3
4711,9,2
4712,9,15
4713,9,8
4714,9,5
4715,9,6
4716,9,2
4717,9,7
4718,9,3
4720,9,3
4721,9,11
4722,9,10
4723,9,7
4724,9,1
4725,9,5
4726,9,8
4728,9,8
4730,9,5
4731,9,8
4733,9,3
4734,9,4
4735,9,2
4737,9,3
4739,9,2
4740,9,3
4741,9,5
4742,9,9
4744,9,4
4745,9,2
4747,9,7
4748,9,6
4749,9,4
4750,9,15
4751,9,2
4752,9,10
4755,9,2
4756,9,12
4757,9,8
4758,9,4
4759,9,16
4760,9,2
4761,9,6
4762,9,7
4763,9,1
4764,9,15
4765,9,7
4767,9,13
4768,9,8
4769,9,4
4770,9,9
4771,9,3
4772,9,8
4773,9,3
4775,9,4
4776,9,5
4777,9,1
4778,9,14
4779,9,10
4780,9,9
4781,9,5
4782,9,1
4783,9,11
4784,9,9
4785,9,4
4786,9,11
4787,9,11
4788,9,9
4789,9,4
4790,9,8
4791,9,9
4792,9,2
4793,9,5
4794,9,5
4795,9,1
4796,9,12
4797,9,5
4798,9,5
4799,9,1
4800,9,4
4801,9,5
4802,9,4
4803,9,3
4804,9,6
4805,9,8
4806,9,7
4807,9,12
4808,9,5
4809,9,4
4810,9,3
4811,9,3
4812,9,1
4813,9,8
4814,9,5
4815,9,2
4816,9,12
4818,9,6
4819,9,9
4821,9,2
4822,9,7
4823,9,5
4824,9,8
4826,9,12
4827,9,5
4829,9,1
4830,9,2
4831,9,7
4832,9,4
4833,9,12
4834,9,15
4835,9,14
4836,9,1
4837,9,3
4838,9,2
4839,9,8
4840,9,10
4841,9,9
4842,9,6
4843,9,3
4844,9,2
4845,9,2
4846,9,11
4847,9,8
4848,9,1
4849,9,6
4850,9,21
4851,9,4
4852,9,2
4853,9,11
4854,9,3
4855,9,5
4856,9,11
4857,9,2
4858,9,10
4859,9,5
4860,9,6
4861,9,15
4862,9,6
4863,9,7
4865,9,12
4866,9,9
4867,9,10
4868,9,3
4869,9,9
4871,9,1
4872,9,5
4873,9,4
4874,9,1
4875,9,11
4876,9,9
4877,9,2
4878,9,10
4879,9,2
4881,9,11
4882,9,12
4883,9,5
4884,9,7
4885,9,3
4886,9,9
4887,9,11
4890,9,3
4891,9,6
4893,9,12
4894,9,9
4895,9,11
4896,9,4
4897,9,8
4898,9,10
4899,9,8
4900,9,12
4901,9,13
4902,9,6
4903,9,9
4904,9,10
4905,9,11
4906,9,6
4907,9,8
4909,9,6
4910,9,3
4911,9,9
4912,9,16
4913,9,9
4914,9,8
4915,9,7
4916,9,10
4917,9,4
4918,9,2
4919,9,4
4920,9,3
4921,9,6
4922,9,10
4923,9,7
4924,9,3
4925,9,7
4926,9,3
4928,9,3
4929,9,3
4930,9,1
4931,9,5
4932,9,2
4933,9,7
4935,9,2
4936,9,2
4937,9,11
4938,9,9
4939,9,13
4940,9,10
4941,9,2
4942,9,2
4943,9,9
4944,9,2
4945,9,6
4946,9,10
4947,9,11
4948,9,2
4949,9,13
4950,9,1
4951,9,1
4952,9,3
4953,9,7
4954,9,2
4955,9,8
4956,9,14
4957,9,4
4958,9,1
4959,9,8
4960,9,11
4962,9,10
4963,9,3
4964,9,5
4965,9,13
4966,9,3
4967,9,5
4968,9,7
4969,9,1
4970,9,16
4971,9,4
4972,9,9
4973,9,1
4974,9,14
4975,9,9
4977,9,6
4978,9,1
4979,9,11
4980,9,9
4981,9,9
4983,9,9
4984,9,13
4985,9,2
4986,9,6
4987,9,8
4988,9,5
4989,9,3
4990,9,9
4992,9,7
4993,9,3
4994,9,8
4995,9,6
4996,9,3
4997,9,2
4998,9,1
4999,9,5
5000,9,9
5001,9,6
5002,9,9
5003,9,5
5005,9,1
5007,9,6
5008,9,9
5009,9,14
5010,9,1
5011,9,2
5013,9,9
5014,9,6
5015,9,2
5016,9,4
5017,9,9
5018,9,9
5019,9,5
5020,9,11
5021,9,4
5022,9,11
5023,9,8
5024,9,15
5026,9,4
5027,9,5
5028,9,1
5029,9,9
5030,9,5
5031,9,3
5032,9,3
5033,9,8
5034,9,8
5035,9,3
5036,9,10
5037,9,10
5038,9,2
5039,9,1
5041,9,3
5042,9,14
5043,9,11
5044,9,3
5045,9,1
5046,9,1
5048,9,5
5049,9,7
5050,9,3
5051,9,10
5052,9,1
5053,9,11
5054,9,3
5055,9,4
5056,9,1
5057,9,13
5058,9,3
5059,9,5
5060,9,6
5061,9,10
5062,9,11
5063,9,7
5064,9,3
5065,9,10
5067,9,8
5068,9,4
5069,9,7
5070,9,5
5071,9,4
5072,9,12
5074,9,11
5075,9,10
5076,9,1
5077,9,2
5078,9,5
5079,9,3
5080,9,15
5081,9,1
5082,9,5
5083,9,6
5084,9,4
5085,9,9
5086,9,14
5087,9,8
5088,9,12
5090,9,13
5091,9,3
5092,9,4
5093,9,8
5094,9,2
5095,9,7
5096,9,11
5098,9,2
5099,9,7
5100,9,2
5101,9,4
5103,9,14
5104,9,8
5105,9,5
5107,9,11
5108,9,10
5109,9,1
5110,9,4
5111,9,10
5112,9,5
5113,9,10
5114,9,4
5115,9,3
5116,9,2
5117,9,2
5118,9,2
5119,9,7
5120,9,6
5121,9,10
5122,9,6
5124,9,9
5126,9,7
5127,9,11
5129,9,1
5130,9,11
5131,9,10
5132,9,17
5133,9,2
5134,9,3
5135,9,11
5136,9,8
5137,9,8
5138,9,1
5139,9,3
5140,9,5
5141,9,3
5142,9,8
5143,9,3
5144,9,5
5146,9,4
5147,9,4
5148,9,14
5149,9,13
5150,9,6
5151,9,9
5152,9,5
5153,9,13
5154,9,4
5155,9,8
5156,9,7
5157,9,9
5160,9,12
5161,9,7
5162,9,7
5163,9,8
5164,9,9
5165,9,3
5166,9,5
5167,9,9
5168,9,14
5169,9,8
5170,9,8
5171,9,8
5172,9,13
5173,9,1
5174,9,5
5175,9,8
5176,9,1
5178,9,1
5179,9,2
5180,9,13
5181,9,10
5182,9,3
5183,9,1
5184,9,4
5185,9,5
5186,9,8
5188,9,6
5189,9,9
5192,9,1
5193,9,3
5194,9,3
5195,9,13
5196,9,3
5197,9,9
5198,9,9
5199,9,10
5200,9,1
5201,9,2
5202,9,1
5203,9,9
5204,9,9
5205,9,1
5206,9,1
5207,9,14
5208,9,8
5209,9,6
5210,9,10
5211,9,4
5212,9,6
5213,9,1
5214,9,7
5216,9,1
5217,9,10
5218,9,9
5219,9,1
5220,9,1
5221,9,4
5222,9,5
5223,9,8
5224,9,6
5225,9,2
5226,9,3
5227,9,7
5228,9,4
5229,9,9
5230,9,4
5231,9,6
5232,9,11
5233,9,2
5234,9,9
5235,9,12
5236,9,13
5237,9,4
5238,9,1
5239,9,2
5240,9,6
5241,9,5
5242,9,7
5243,9,7
5244,9,11
5245,9,3
5246,9,9
5247,9,3
5248,9,6
5249,9,3
5250,9,10
5251,9,11
5252,9,1
5253,9,13
5254,9,6
5255,9,4
5256,9,4
5257,9,1
5258,9,9
5259,9,10
5260,9,4
5261,9,7
5262,9,12
5263,9,5
5265,9,3
5266,9,3
5267,9,3
5268,9,1
5270,9,7
5271,9,8
5272,9,9
5273,9,2
5274,9,6
5275,9,2
5276,9,14
5277,9,11
5278,9,16
5280,9,11
5281,9,9
5282,9,2
5283,9,4
5284,9,9
5285,9,1
5286,9,3
5287,9,14
5288,9,4
5289,9,5
5290,9,8
5291,9,5
5292,9,9
5294,9,9
5295,9,2
5296,9,6
5297,9,1
5298,9,1
5299,9,5
5300,9,6
5301,9,7
5302,9,3
5303,9,6
5304,9,6
5305,9,10
5306,9,2
5307,9,10
5308,9,4
5309,9,14
5310,9,5
5311,9,9
5312,9,2
5314,9,12
5315,9,7
5316,9,11
5317,9,5
5318,9,10
5319,9,8
5321,9,8
5322,9,13
5323,9,3
5324,9,1
5325,9,3
5326,9,8
5327,9,10
5328,9,3
5330,9,3
5331,9,6
5332,9,9
5333,9,5
5334,9,3
5335,9,8
5336,9,12
5337,9,10
5338,9,11
5339,9,6
5340,9,1
5341,9,4
5343,9,9
5344,9,17
5345,9,9
5346,9,3
5347,9,10
5348,9,4
5349,9,1
5350,9,8
5351,9,8
5352,9,1
5353,9,2
5354,9,5
5355,9,8
5357,9,3
5358,9,4
5359,9,10
5360,9,7
5361,9,6
5362,9,3
5363,9,6
5364,9,2
5365,9,10
5366,9,4
5368,9,5
5369,9,7
5370,9,4
5371,9,3
5372,9,2
5373,9,1
5374,9,1
5375,9,3
5376,9,5
5377,9,8
5378,9,3
5379,9,5
5380,9,1
5381,9,10
5382,9,7
5383,9,8
5384,9,7
5385,9,16
5386,9,5
5387,9,10
5388,9,12
5389,9,11
5391,9,8
5392,9,4
5393,9,10
5394,9,2
5395,9,1
5396,9,3
5397,9,4
5398,9,12
5399,9,3
5400,9,3
5401,9,1
5402,9,6
5403,9,7
5404,9,4
5405,9,4
5406,9,5
5407,9,9
5409,9,15
5410,9,6
5411,9,17
5412,9,3
5413,9,7
5414,9,6
5415,9,9
5416,9,8
5417,9,10
5418,9,5
5419,9,1
5420,9,13
5421,9,2
5422,9,13
5423,9,9
5424,9,7
5425,9,3
5426,9,4
5427,9,2
5428,9,7
5430,9,5
5431,9,8
5432,9,3
5433,9,5
5434,9,9
5435,9,8
5437,9,13
5438,9,12
5439,9,4
5440,9,15
5441,9,1
5442,9,6
5443,9,5
5444,9,3
5445,9,4
5446,9,11
5447,9,11
5448,9,7
5449,9,7
5450,9,7
5451,9,3
5454,9,1
5456,9,8
5457,9,11
5458,9,3
5459,9,17
5460,9,5
5461,9,7
5462,9,6
5463,9,11
5464,9,4
5465,9,11
5466,9,1
5467,9,9
5468,9,5
5469,9,3
5470,9,11
5471,9,8
5472,9,5
5473,9,2
5474,9,10
5475,9,3
5476,9,1
5477,9,1
5478,9,10
5479,9,1
5480,9,8
5481,9,2
5482,9,3
5483,9,3
5484,9,10
5485,9,9
5486,9,10
5487,9,8
5488,9,3
5489,9,2
5490,9,3
5491,9,11
5492,9,8
5493,9,11
5495,9,9
5496,9,5
5497,9,1
5498,9,2
5499,9,11
5500,9,6
5501,9,2
5502,9,2
5503,9,6
5504,9,5
5507,9,9
5509,9,6
5510,9,1
5511,9,9
5512,9,6
5513,9,9
5514,9,4
5515,9,2
5516,9,4
5517,9,12
5518,9,7
5519,9,6
5520,9,8
5521,9,11
5522,9,1
5523,9,14
5524,9,2
5525,9,8
5526,9,12
5527,9,9
5528,9,1
5529,9,5
5530,9,13
5531,9,4
5532,9,16
5533,9,6
5534,9,3
5535,9,1
5536,9,8
5537,9,10
5539,9,13
5540,9,8
5541,9,5
5542,9,2
5543,9,5
5544,9,9
5545,9,3
5546,9,3
5547,9,4
5548,9,9
5549,9,1
5550,9,12
5551,9,3
5552,9,1
5553,9,7
5554,9,8
5555,9,10
5556,9,3
5557,9,5
5558,9,10
5559,9,4
5560,9,1
5561,9,7
5562,9,8
5563,9,2
5564,9,12
5565,9,5
5566,9,8
5567,9,8
5568,9,14
5569,9,5
5571,9,1
5572,9,11
5573,9,5
5574,9,5
5575,9,7
5576,9,5
5578,9,2
5579,9,5
5580,9,2
5581,9,8
5582,9,6
5583,9,4
5584,9,9
5585,9,6
5586,9,7
5587,9,8
5589,9,2
5590,9,8
5591,9,4
5592,9,5
5594,9,2
5595,9,5
5596,9,8
5597,9,5
5598,9,1
5600,9,5
5601,9,13
5602,9,6
5603,9,4
5604,9,5
5605,9,12
5607,9,8
5608,9,2
5609,9,5
5610,9,5
5611,9,3
5612,9,1
5613,9,5
5614,9,4
5615,9,4
5616,9,11
5617,9,1
5618,9,8
5619,9,9
5621,9,2
5623,9,8
5624,9,9
5625,9,16
5626,9,1
5627,9,2
5629,9,8
5630,9,6
5631,9,10
5632,9,9
5633,9,4
5634,9,6
5635,9,1
5636,9,4
5637,9,4
5638,9,7
5639,9,9
5640,9,5
5641,9,1
5642,9,2
5643,9,9
5644,9,4
5645,9,8
5646,9,3
5647,9,2
5648,9,2
5649,9,6
5650,9,11
5651,9,6
5652,9,8
5653,9,6
5654,9,8
5655,9,5
5656,9,4
5657,9,2
5658,9,6
5659,9,9
5660,9,12
5661,9,3
5662,9,9
5663,9,1
5665,9,5
5666,9,8
5667,9,3
5668,9,15
5669,9,2
5670,9,1
5671,9,6
5672,9,3
5673,9,6
5674,9,7
5675,9,3
5676,9,2
5677,9,19
5678,9,1
5679,9,9
5680,9,1
5681,9,5
5682,9,8
5683,9,10
5684,9,1
5685,9,12
5686,9,8
5687,9,1
5688,9,6
5689,9,9
5691,9,6
5692,9,8
5693,9,10
5694,9,10
5695,9,3
5696,9,10
5697,9,7
5698,9,3
5699,9,5
5700,9,10
5701,9,3
5702,9,4
5703,9,2
5704,9,8
5705,9,9
5706,9,3
5707,9,4
5708,9,9
5709,9,1
5710,9,4
5711,9,2
5712,9,9
5713,9,1
5715,9,16
5717,9,11
5718,9,7
5719,9,12
5720,9,9
5721,9,9
5722,9,7
5723,9,13
5724,9,9
5725,9,9
5726,9,2
5727,9,4
5728,9,3
5729,9,2
5730,9,11
5731,9,4
5732,9,6
5733,9,6
5734,9,4
5735,9,1
5737,9,7
5738,9,9
5739,9,7
5741,9,3
5743,9,11
5744,9,1
5745,9,4
5746,9,5
5747,9,1
5749,9,5
5750,9,3
5751,9,3
5752,9,5
5753,9,2
5754,9,3
5755,9,4
5756,9,6
5757,9,1
5758,9,5
5759,9,1
5760,9,1
5761,9,2
5762,9,12
5763,9,1
5764,9,1
5765,9,3
5766,9,10
5767,9,2
5768,9,6
5769,9,6
5770,9,2
5771,9,1
5772,9,11
5773,9,5
5775,9,5
